Minimo	Corrida
111	7866
111	7869
111	7884
111	7891
111	7904
111	7930
111	7934
111	7951
111	7954
111	7957
111	7963
111	7967
111	7971
111	7985
111	8002
111	8004
111	8005
111	8007
111	8008
111	8013
111	8017
111	8020
111	8023
111	8034
111	8036
111	8039
111	8047
111	8048
111	8051
111	8052
111	8054
111	8067
111	8075
111	8084
111	8088
111	8097
111	8099
111	8106
111	8107
111	8108
111	8109
111	8112
111	8114
111	8120
111	8127
111	8130
111	8135
111	8136
111	8137
111	8141
111	8143
111	8147
111	8149
111	8150
111	8154
111	8161
111	8164
111	8171
111	8176
111	8177
111	8179
111	8183
111	8193
111	8194
111	8197
111	8198
111	8202
111	8204
111	8207
111	8208
111	8209
111	8223
111	8224
111	8231
111	8234
111	8235
111	8238
111	8240
111	8247
111	8255
111	8261
111	8263
111	8271
111	8273
111	8274
111	8278
111	8279
111	8280
111	8290
111	8296
111	8299
111	8305
111	8312
111	8313
111	8314
111	8321
111	8322
111	8330
111	8331
111	8333
111	8335
111	8336
111	8340
111	8341
111	8342
111	8343
111	8344
111	8349
111	8353
111	8357
111	8362
111	8364
111	8366
111	8369
111	8373
111	8382
111	8384
111	8385
111	8386
111	8401
111	8403
111	8405
111	8409
111	8413
111	8414
111	8425
111	8427
111	8428
111	8432
111	8433
111	8437
111	8440
111	8442
111	8448
111	8451
111	8461
111	8462
111	8467
111	8470
111	8473
111	8478
111	8483
111	8484
111	8486
111	8487
111	8492
111	8498
111	8502
111	8504
111	8508
111	8510
111	8511
111	8517
111	8518
111	8527
111	8528
111	8532
111	8536
111	8542
111	8561
111	8563
111	8564
111	8580
111	8581
111	8583
111	8585
111	8586
111	8597
111	8598
111	8604
111	8607
111	8612
111	8613
111	8619
111	8622
111	8625
111	8627
111	8633
111	8636
111	8639
111	8641
111	8644
111	8647
111	8650
111	8652
111	8654
111	8655
111	8657
111	8660
111	8663
111	8670
111	8689
111	8691
111	8705
111	8716
111	8718
111	8722
111	8724
111	8726
111	8732
111	8743
111	8747
111	8749
111	8752
111	8754
111	8759
111	8765
111	8768
111	8770
111	8777
111	8780
111	8786
111	8787
111	8788
111	8792
111	8795
111	8798
111	8801
111	8806
111	8807
111	8811
111	8812
111	8813
111	8822
111	8826
111	8831
111	8834
111	8835
111	8836
111	8841
111	8843
111	8848
111	8849
111	8850
111	8856
111	8860
111	8868
111	8874
111	8877
111	8885
111	8896
111	8901
111	8904
111	8907
111	8912
111	8924
111	8927
111	8928
111	8942
111	8952
111	8957
111	8960
111	8962
111	8963
111	8970
111	8977
111	8979
111	8980
111	8981
111	8985
111	8988
111	8992
111	9003
111	9011
111	9012
111	9021
111	9024
111	9032
111	9033
111	9034
111	9035
111	9038
111	9039
111	9042
111	9044
111	9050
111	9054
111	9058
111	9062
111	9063
111	9068
111	9073
111	9085
111	9087
111	9091
111	9096
111	9105
111	9113
111	9115
111	9118
111	9119
111	9120
111	9122
111	9135
111	9140
111	9143
111	9149
111	9155
111	9160
111	9161
111	9162
111	9170
111	9172
111	9175
111	9176
111	9181
111	9183
111	9186
111	9187
111	9189
111	9196
111	9211
111	9212
111	9215
111	9225
111	9232
111	9243
111	9247
111	9250
111	9251
111	9265
111	9269
111	9274
111	9275
111	9297
111	9300
111	9303
111	9304
111	9305
111	9324
111	9325
111	9326
111	9328
111	9334
111	9335
111	9346
111	9350
111	9354
111	9355
111	9366
111	9368
111	9370
111	9372
111	9376
111	9377
111	9378
111	9380
111	9383
111	9390
111	9393
111	9401
111	9408
111	9410
111	9429
111	9431
111	9433
111	9438
111	9444
111	9447
111	9449
111	9461
111	9465
111	9466
111	9470
111	9481
111	9488
111	9492
111	9500
111	9516
111	9526
111	9532
111	9538
111	9539
111	9541
111	9544
111	9545
111	9554
111	9556
111	9560
111	9566
111	9568
111	9569
111	9570
111	9579
111	9581
111	9585
111	9589
111	9596
111	9605
111	9614
111	9637
111	9638
111	9645
111	9648
111	9649
111	9654
111	9662
111	9663
111	9664
111	9681
111	9686
111	9694
111	9695
111	9699
111	9701
111	9702
111	9704
111	9709
111	9711
111	9712
111	9720
111	9722
111	9726
111	9731
111	9738
111	9745
111	9750
111	9753
111	9754
111	9755
111	9756
111	9770
111	9772
111	9777
111	9795
111	9797
111	9799
111	9800
111	9802
111	9808
111	9809
111	9810
111	9812
111	9818
111	9822
111	9824
111	9826
111	9839
111	9841
111	9844
111	9847
111	9859
111	9860
111	9867
111	9869
111	9873
111	9874
111	9876
111	9879
111	9882
111	9884
111	9887
111	9897
111	9902
111	9908
111	9911
111	9913
111	9915
111	9921
111	9924
111	9931
111	9940
111	9941
111	9946
111	9947
111	9955
111	9961
111	9963
111	9967
111	9968
111	9969
111	9973
111	9977
111	9981
111	9986
111	9988
111	9991
111	9993
111	9995
111	9996
112	1
112	8
112	11
112	12
112	14
112	17
112	25
112	29
112	32
112	41
112	43
112	53
112	55
112	65
112	70
112	71
112	72
112	82
112	84
112	89
112	91
112	93
112	109
112	110
112	112
112	115
112	116
112	124
112	126
112	127
112	141
112	143
112	145
112	152
112	160
112	174
112	178
112	186
112	195
112	198
112	208
112	214
112	220
112	222
112	226
112	236
112	246
112	247
112	254
112	257
112	265
112	267
112	270
112	275
112	277
112	281
112	287
112	289
112	298
112	303
112	306
112	315
112	324
112	330
112	331
112	343
112	344
112	348
112	349
112	350
112	363
112	365
112	368
112	371
112	376
112	384
112	387
112	389
112	395
112	397
112	414
112	424
112	426
112	427
112	432
112	437
112	438
112	439
112	444
112	450
112	452
112	454
112	457
112	461
112	465
112	466
112	469
112	477
112	481
112	500
112	502
112	513
112	527
112	528
112	532
112	542
112	545
112	547
112	548
112	550
112	552
112	556
112	560
112	580
112	581
112	582
112	584
112	585
112	586
112	588
112	597
112	611
112	618
112	629
112	630
112	632
112	637
112	642
112	643
112	645
112	654
112	655
112	656
112	657
112	667
112	674
112	683
112	687
112	689
112	694
112	699
112	716
112	721
112	724
112	727
112	728
112	732
112	734
112	736
112	737
112	739
112	740
112	742
112	745
112	747
112	750
112	766
112	769
112	774
112	783
112	788
112	797
112	808
112	814
112	819
112	828
112	834
112	838
112	839
112	847
112	854
112	855
112	856
112	862
112	875
112	881
112	891
112	901
112	903
112	904
112	910
112	919
112	923
112	927
112	932
112	941
112	944
112	948
112	950
112	961
112	964
112	965
112	982
112	984
112	985
112	995
112	1003
112	1004
112	1006
112	1009
112	1010
112	1017
112	1028
112	1039
112	1040
112	1041
112	1042
112	1045
112	1046
112	1051
112	1059
112	1077
112	1082
112	1083
112	1089
112	1090
112	1091
112	1096
112	1101
112	1106
112	1110
112	1114
112	1126
112	1138
112	1144
112	1153
112	1168
112	1169
112	1191
112	1198
112	1202
112	1207
112	1211
112	1215
112	1227
112	1234
112	1235
112	1236
112	1237
112	1238
112	1251
112	1252
112	1258
112	1268
112	1275
112	1278
112	1283
112	1291
112	1299
112	1303
112	1317
112	1318
112	1321
112	1338
112	1341
112	1344
112	1349
112	1353
112	1355
112	1361
112	1362
112	1368
112	1369
112	1374
112	1396
112	1400
112	1402
112	1403
112	1410
112	1425
112	1426
112	1427
112	1435
112	1442
112	1444
112	1451
112	1454
112	1455
112	1456
112	1477
112	1480
112	1481
112	1482
112	1484
112	1497
112	1503
112	1507
112	1509
112	1510
112	1514
112	1517
112	1520
112	1525
112	1536
112	1542
112	1546
112	1548
112	1549
112	1550
112	1555
112	1561
112	1574
112	1584
112	1594
112	1595
112	1602
112	1604
112	1606
112	1609
112	1615
112	1616
112	1619
112	1627
112	1632
112	1644
112	1646
112	1653
112	1661
112	1663
112	1681
112	1685
112	1687
112	1690
112	1693
112	1721
112	1722
112	1726
112	1728
112	1729
112	1731
112	1744
112	1745
112	1747
112	1748
112	1752
112	1753
112	1756
112	1757
112	1774
112	1783
112	1786
112	1792
112	1795
112	1801
112	1804
112	1809
112	1810
112	1811
112	1813
112	1816
112	1831
112	1840
112	1844
112	1847
112	1850
112	1858
112	1860
112	1862
112	1863
112	1869
112	1880
112	1887
112	1895
112	1902
112	1904
112	1907
112	1909
112	1914
112	1915
112	1929
112	1932
112	1935
112	1939
112	1941
112	1946
112	1947
112	1959
112	1960
112	1962
112	1963
112	1980
112	1981
112	1983
112	1985
112	1987
112	2014
112	2032
112	2041
112	2047
112	2049
112	2057
112	2060
112	2070
112	2071
112	2072
112	2073
112	2077
112	2085
112	2092
112	2106
112	2117
112	2122
112	2132
112	2137
112	2143
112	2145
112	2148
112	2149
112	2160
112	2164
112	2167
112	2174
112	2177
112	2181
112	2191
112	2197
112	2199
112	2205
112	2207
112	2208
112	2218
112	2223
112	2224
112	2225
112	2233
112	2238
112	2241
112	2242
112	2243
112	2244
112	2246
112	2250
112	2257
112	2259
112	2260
112	2265
112	2268
112	2270
112	2273
112	2282
112	2283
112	2285
112	2292
112	2294
112	2296
112	2298
112	2303
112	2304
112	2309
112	2333
112	2341
112	2344
112	2345
112	2350
112	2354
112	2362
112	2365
112	2366
112	2369
112	2377
112	2384
112	2385
112	2391
112	2407
112	2421
112	2425
112	2429
112	2430
112	2439
112	2449
112	2453
112	2462
112	2463
112	2472
112	2480
112	2483
112	2484
112	2485
112	2495
112	2496
112	2511
112	2513
112	2517
112	2518
112	2521
112	2527
112	2545
112	2551
112	2558
112	2563
112	2567
112	2577
112	2581
112	2583
112	2585
112	2588
112	2590
112	2595
112	2596
112	2601
112	2622
112	2623
112	2638
112	2641
112	2647
112	2648
112	2655
112	2657
112	2662
112	2668
112	2669
112	2677
112	2679
112	2680
112	2689
112	2697
112	2701
112	2714
112	2715
112	2716
112	2721
112	2722
112	2725
112	2730
112	2734
112	2740
112	2748
112	2751
112	2761
112	2767
112	2782
112	2787
112	2788
112	2793
112	2798
112	2800
112	2805
112	2807
112	2811
112	2824
112	2825
112	2828
112	2843
112	2855
112	2868
112	2869
112	2882
112	2889
112	2891
112	2895
112	2896
112	2902
112	2912
112	2914
112	2922
112	2923
112	2929
112	2931
112	2935
112	2937
112	2950
112	2960
112	2966
112	2973
112	2975
112	2982
112	2987
112	2989
112	3013
112	3016
112	3018
112	3019
112	3029
112	3032
112	3037
112	3046
112	3050
112	3051
112	3054
112	3061
112	3067
112	3071
112	3075
112	3076
112	3082
112	3085
112	3088
112	3093
112	3094
112	3096
112	3107
112	3113
112	3121
112	3124
112	3129
112	3130
112	3132
112	3133
112	3145
112	3148
112	3163
112	3164
112	3169
112	3171
112	3172
112	3177
112	3190
112	3192
112	3193
112	3195
112	3204
112	3205
112	3206
112	3209
112	3223
112	3224
112	3231
112	3233
112	3245
112	3247
112	3249
112	3250
112	3252
112	3253
112	3254
112	3263
112	3266
112	3269
112	3277
112	3278
112	3279
112	3287
112	3291
112	3292
112	3293
112	3294
112	3297
112	3298
112	3306
112	3319
112	3321
112	3325
112	3327
112	3329
112	3340
112	3342
112	3348
112	3355
112	3358
112	3359
112	3361
112	3384
112	3387
112	3396
112	3409
112	3413
112	3423
112	3426
112	3427
112	3454
112	3456
112	3458
112	3463
112	3465
112	3473
112	3478
112	3487
112	3490
112	3495
112	3496
112	3498
112	3501
112	3505
112	3506
112	3518
112	3523
112	3534
112	3537
112	3543
112	3551
112	3552
112	3553
112	3556
112	3558
112	3559
112	3560
112	3573
112	3574
112	3576
112	3578
112	3582
112	3588
112	3607
112	3610
112	3611
112	3612
112	3623
112	3625
112	3627
112	3636
112	3646
112	3648
112	3649
112	3651
112	3652
112	3654
112	3658
112	3661
112	3666
112	3670
112	3685
112	3686
112	3689
112	3698
112	3704
112	3705
112	3712
112	3718
112	3720
112	3726
112	3730
112	3731
112	3734
112	3736
112	3739
112	3740
112	3747
112	3755
112	3776
112	3781
112	3783
112	3785
112	3787
112	3788
112	3795
112	3799
112	3801
112	3811
112	3815
112	3821
112	3825
112	3832
112	3833
112	3835
112	3843
112	3866
112	3869
112	3870
112	3871
112	3874
112	3880
112	3884
112	3885
112	3886
112	3889
112	3891
112	3892
112	3894
112	3896
112	3898
112	3904
112	3919
112	3921
112	3936
112	3941
112	3950
112	3952
112	3957
112	3959
112	3963
112	3969
112	3975
112	3976
112	3982
112	3984
112	3994
112	3995
112	3997
112	4005
112	4011
112	4021
112	4027
112	4036
112	4041
112	4044
112	4053
112	4057
112	4059
112	4061
112	4067
112	4073
112	4075
112	4083
112	4091
112	4095
112	4097
112	4101
112	4103
112	4106
112	4112
112	4115
112	4121
112	4123
112	4129
112	4134
112	4135
112	4136
112	4150
112	4155
112	4160
112	4163
112	4166
112	4178
112	4181
112	4183
112	4188
112	4198
112	4206
112	4222
112	4223
112	4224
112	4226
112	4227
112	4230
112	4231
112	4234
112	4237
112	4238
112	4239
112	4243
112	4259
112	4263
112	4264
112	4269
112	4279
112	4284
112	4287
112	4289
112	4291
112	4295
112	4300
112	4302
112	4312
112	4313
112	4321
112	4327
112	4329
112	4332
112	4344
112	4345
112	4349
112	4352
112	4355
112	4357
112	4360
112	4363
112	4369
112	4374
112	4379
112	4380
112	4399
112	4402
112	4403
112	4406
112	4410
112	4415
112	4421
112	4446
112	4447
112	4449
112	4454
112	4458
112	4460
112	4469
112	4471
112	4472
112	4474
112	4487
112	4490
112	4492
112	4494
112	4502
112	4504
112	4506
112	4509
112	4515
112	4517
112	4518
112	4531
112	4533
112	4534
112	4540
112	4545
112	4549
112	4552
112	4554
112	4556
112	4558
112	4562
112	4564
112	4570
112	4573
112	4576
112	4580
112	4583
112	4584
112	4590
112	4599
112	4600
112	4602
112	4609
112	4613
112	4617
112	4618
112	4620
112	4633
112	4634
112	4639
112	4640
112	4652
112	4656
112	4660
112	4671
112	4675
112	4679
112	4683
112	4686
112	4692
112	4696
112	4706
112	4712
112	4715
112	4722
112	4732
112	4735
112	4736
112	4749
112	4752
112	4757
112	4761
112	4763
112	4768
112	4779
112	4783
112	4787
112	4792
112	4796
112	4818
112	4819
112	4824
112	4827
112	4831
112	4833
112	4835
112	4842
112	4845
112	4848
112	4852
112	4853
112	4854
112	4876
112	4891
112	4895
112	4899
112	4900
112	4901
112	4906
112	4911
112	4915
112	4916
112	4926
112	4937
112	4940
112	4952
112	4953
112	4963
112	4975
112	4977
112	5015
112	5016
112	5017
112	5020
112	5021
112	5035
112	5037
112	5039
112	5041
112	5049
112	5052
112	5055
112	5056
112	5058
112	5059
112	5061
112	5062
112	5068
112	5080
112	5084
112	5085
112	5087
112	5101
112	5111
112	5114
112	5117
112	5122
112	5126
112	5136
112	5139
112	5140
112	5164
112	5182
112	5185
112	5187
112	5190
112	5194
112	5195
112	5201
112	5206
112	5207
112	5210
112	5214
112	5230
112	5234
112	5242
112	5251
112	5260
112	5274
112	5277
112	5282
112	5287
112	5294
112	5295
112	5296
112	5304
112	5305
112	5309
112	5311
112	5329
112	5333
112	5340
112	5341
112	5348
112	5355
112	5358
112	5369
112	5370
112	5373
112	5376
112	5379
112	5388
112	5395
112	5396
112	5419
112	5427
112	5433
112	5447
112	5454
112	5460
112	5461
112	5467
112	5471
112	5473
112	5475
112	5478
112	5486
112	5489
112	5491
112	5495
112	5498
112	5500
112	5501
112	5502
112	5506
112	5509
112	5510
112	5515
112	5517
112	5519
112	5520
112	5521
112	5523
112	5528
112	5529
112	5538
112	5540
112	5548
112	5550
112	5553
112	5566
112	5567
112	5573
112	5575
112	5576
112	5580
112	5585
112	5594
112	5595
112	5598
112	5599
112	5602
112	5605
112	5614
112	5618
112	5621
112	5623
112	5627
112	5635
112	5638
112	5640
112	5643
112	5646
112	5648
112	5659
112	5661
112	5666
112	5678
112	5680
112	5682
112	5684
112	5686
112	5688
112	5693
112	5701
112	5709
112	5710
112	5718
112	5722
112	5723
112	5727
112	5728
112	5733
112	5744
112	5758
112	5761
112	5766
112	5778
112	5786
112	5788
112	5791
112	5794
112	5798
112	5800
112	5813
112	5814
112	5817
112	5823
112	5829
112	5835
112	5846
112	5855
112	5861
112	5863
112	5876
112	5888
112	5891
112	5895
112	5897
112	5901
112	5902
112	5903
112	5904
112	5905
112	5907
112	5908
112	5923
112	5924
112	5928
112	5931
112	5934
112	5942
112	5944
112	5945
112	5961
112	5963
112	5966
112	5969
112	5972
112	5995
112	5997
112	6001
112	6005
112	6017
112	6019
112	6020
112	6029
112	6036
112	6037
112	6039
112	6041
112	6058
112	6069
112	6073
112	6086
112	6091
112	6103
112	6105
112	6107
112	6110
112	6114
112	6128
112	6135
112	6136
112	6138
112	6141
112	6144
112	6168
112	6169
112	6173
112	6177
112	6179
112	6181
112	6193
112	6198
112	6205
112	6210
112	6221
112	6228
112	6235
112	6240
112	6263
112	6272
112	6274
112	6276
112	6291
112	6297
112	6305
112	6307
112	6315
112	6321
112	6324
112	6328
112	6339
112	6346
112	6358
112	6359
112	6366
112	6373
112	6375
112	6376
112	6377
112	6409
112	6410
112	6413
112	6416
112	6423
112	6428
112	6431
112	6432
112	6433
112	6435
112	6441
112	6447
112	6454
112	6463
112	6468
112	6471
112	6475
112	6480
112	6481
112	6484
112	6488
112	6503
112	6506
112	6507
112	6515
112	6520
112	6523
112	6532
112	6535
112	6536
112	6538
112	6546
112	6556
112	6559
112	6560
112	6562
112	6564
112	6566
112	6567
112	6576
112	6589
112	6591
112	6594
112	6607
112	6612
112	6638
112	6653
112	6654
112	6657
112	6670
112	6675
112	6683
112	6686
112	6694
112	6697
112	6704
112	6705
112	6722
112	6723
112	6724
112	6728
112	6729
112	6730
112	6734
112	6739
112	6751
112	6752
112	6761
112	6762
112	6770
112	6771
112	6772
112	6776
112	6777
112	6792
112	6796
112	6804
112	6813
112	6820
112	6827
112	6828
112	6834
112	6838
112	6840
112	6852
112	6855
112	6858
112	6874
112	6884
112	6887
112	6914
112	6918
112	6919
112	6922
112	6924
112	6925
112	6929
112	6931
112	6934
112	6935
112	6937
112	6942
112	6946
112	6948
112	6951
112	6953
112	6957
112	6960
112	6970
112	6971
112	6975
112	6988
112	6989
112	6995
112	6998
112	6999
112	7002
112	7004
112	7006
112	7012
112	7015
112	7021
112	7024
112	7025
112	7029
112	7039
112	7040
112	7049
112	7050
112	7054
112	7077
112	7086
112	7089
112	7097
112	7112
112	7116
112	7117
112	7119
112	7120
112	7121
112	7160
112	7164
112	7167
112	7173
112	7189
112	7190
112	7191
112	7193
112	7194
112	7198
112	7203
112	7209
112	7214
112	7220
112	7229
112	7231
112	7238
112	7239
112	7244
112	7245
112	7256
112	7268
112	7273
112	7274
112	7283
112	7284
112	7293
112	7300
112	7312
112	7320
112	7330
112	7368
112	7371
112	7373
112	7374
112	7376
112	7388
112	7407
112	7410
112	7427
112	7446
112	7453
112	7463
112	7465
112	7470
112	7471
112	7477
112	7486
112	7487
112	7491
112	7492
112	7494
112	7499
112	7526
112	7528
112	7532
112	7534
112	7535
112	7541
112	7544
112	7546
112	7547
112	7552
112	7577
112	7580
112	7584
112	7588
112	7592
112	7593
112	7610
112	7618
112	7621
112	7622
112	7631
112	7637
112	7639
112	7641
112	7642
112	7655
112	7663
112	7665
112	7668
112	7669
112	7671
112	7683
112	7687
112	7696
112	7701
112	7707
112	7709
112	7716
112	7720
112	7726
112	7746
112	7759
112	7761
112	7767
112	7770
112	7783
112	7785
112	7802
112	7804
112	7807
112	7811
112	7814
112	7815
112	7816
112	7818
112	7822
112	7830
112	7834
112	7839
112	7850
112	7861
112	7865
112	7868
112	7872
112	7875
112	7879
112	7893
112	7894
112	7903
112	7912
112	7913
112	7914
112	7915
112	7918
112	7921
112	7926
112	7928
112	7929
112	7931
112	7935
112	7936
112	7938
112	7942
112	7945
112	7946
112	7947
112	7950
112	7953
112	7973
112	7976
112	7978
112	7979
112	7982
112	7984
112	8000
112	8009
112	8012
112	8031
112	8037
112	8043
112	8055
112	8057
112	8068
112	8073
112	8077
112	8098
112	8103
112	8115
112	8118
112	8122
112	8129
112	8142
112	8145
112	8152
112	8163
112	8166
112	8168
112	8169
112	8172
112	8175
112	8180
112	8185
112	8186
112	8188
112	8200
112	8201
112	8206
112	8215
112	8217
112	8218
112	8225
112	8226
112	8227
112	8233
112	8242
112	8253
112	8257
112	8260
112	8265
112	8284
112	8289
112	8291
112	8294
112	8304
112	8310
112	8318
112	8326
112	8334
112	8338
112	8350
112	8354
112	8358
112	8359
112	8367
112	8371
112	8377
112	8381
112	8391
112	8397
112	8411
112	8412
112	8417
112	8422
112	8424
112	8436
112	8444
112	8447
112	8453
112	8454
112	8457
112	8460
112	8465
112	8466
112	8469
112	8471
112	8480
112	8485
112	8494
112	8500
112	8501
112	8509
112	8513
112	8514
112	8515
112	8520
112	8537
112	8538
112	8541
112	8544
112	8565
112	8573
112	8582
112	8591
112	8594
112	8596
112	8599
112	8611
112	8615
112	8621
112	8628
112	8642
112	8643
112	8646
112	8653
112	8656
112	8658
112	8662
112	8678
112	8679
112	8690
112	8695
112	8697
112	8702
112	8703
112	8704
112	8709
112	8710
112	8720
112	8723
112	8735
112	8736
112	8751
112	8760
112	8769
112	8785
112	8794
112	8800
112	8804
112	8805
112	8819
112	8820
112	8821
112	8825
112	8829
112	8833
112	8845
112	8852
112	8861
112	8864
112	8870
112	8875
112	8888
112	8894
112	8895
112	8898
112	8902
112	8903
112	8905
112	8910
112	8913
112	8916
112	8919
112	8920
112	8930
112	8936
112	8937
112	8938
112	8945
112	8951
112	8953
112	8961
112	8972
112	8975
112	8995
112	9005
112	9007
112	9008
112	9009
112	9018
112	9019
112	9020
112	9022
112	9025
112	9036
112	9041
112	9043
112	9057
112	9070
112	9074
112	9082
112	9084
112	9086
112	9090
112	9092
112	9097
112	9102
112	9103
112	9106
112	9127
112	9131
112	9134
112	9136
112	9139
112	9147
112	9152
112	9154
112	9156
112	9159
112	9165
112	9169
112	9180
112	9191
112	9197
112	9198
112	9201
112	9204
112	9207
112	9219
112	9221
112	9226
112	9229
112	9233
112	9234
112	9239
112	9242
112	9246
112	9248
112	9256
112	9257
112	9259
112	9260
112	9262
112	9270
112	9273
112	9287
112	9288
112	9292
112	9293
112	9308
112	9316
112	9319
112	9321
112	9323
112	9337
112	9348
112	9349
112	9358
112	9369
112	9371
112	9379
112	9385
112	9386
112	9387
112	9391
112	9398
112	9403
112	9404
112	9405
112	9406
112	9420
112	9430
112	9434
112	9435
112	9439
112	9448
112	9453
112	9458
112	9460
112	9471
112	9473
112	9476
112	9478
112	9479
112	9489
112	9490
112	9491
112	9495
112	9498
112	9499
112	9506
112	9510
112	9511
112	9512
112	9523
112	9524
112	9530
112	9531
112	9533
112	9540
112	9542
112	9547
112	9548
112	9549
112	9550
112	9558
112	9562
112	9565
112	9577
112	9590
112	9591
112	9592
112	9597
112	9598
112	9603
112	9607
112	9610
112	9611
112	9615
112	9616
112	9618
112	9619
112	9621
112	9623
112	9625
112	9633
112	9650
112	9652
112	9659
112	9668
112	9673
112	9674
112	9684
112	9685
112	9707
112	9716
112	9717
112	9732
112	9734
112	9735
112	9736
112	9737
112	9742
112	9746
112	9749
112	9758
112	9759
112	9760
112	9762
112	9764
112	9765
112	9768
112	9775
112	9778
112	9783
112	9806
112	9813
112	9816
112	9821
112	9823
112	9825
112	9827
112	9832
112	9840
112	9843
112	9846
112	9854
112	9858
112	9861
112	9871
112	9877
112	9878
112	9888
112	9892
112	9894
112	9895
112	9896
112	9918
112	9919
112	9922
112	9929
112	9936
112	9949
112	9956
112	9957
112	9966
112	9974
112	9975
112	9978
112	9989
112	9997
112	9999
113	15
113	18
113	19
113	31
113	48
113	49
113	62
113	73
113	78
113	87
113	88
113	94
113	97
113	117
113	120
113	139
113	149
113	168
113	173
113	182
113	183
113	191
113	202
113	221
113	232
113	235
113	251
113	253
113	261
113	269
113	292
113	299
113	300
113	305
113	311
113	314
113	318
113	323
113	328
113	334
113	357
113	375
113	408
113	409
113	412
113	428
113	429
113	445
113	449
113	467
113	478
113	492
113	496
113	515
113	521
113	529
113	539
113	549
113	551
113	563
113	583
113	590
113	591
113	594
113	599
113	610
113	614
113	623
113	624
113	644
113	662
113	665
113	669
113	676
113	680
113	688
113	704
113	707
113	713
113	718
113	725
113	730
113	733
113	752
113	763
113	765
113	779
113	782
113	802
113	807
113	815
113	821
113	826
113	841
113	843
113	845
113	850
113	851
113	852
113	857
113	859
113	869
113	870
113	874
113	876
113	885
113	890
113	896
113	905
113	915
113	928
113	930
113	935
113	936
113	949
113	952
113	966
113	978
113	992
113	1000
113	1011
113	1015
113	1019
113	1029
113	1031
113	1032
113	1049
113	1058
113	1062
113	1068
113	1070
113	1074
113	1080
113	1092
113	1093
113	1100
113	1109
113	1125
113	1129
113	1131
113	1132
113	1148
113	1151
113	1154
113	1165
113	1170
113	1177
113	1185
113	1193
113	1196
113	1200
113	1206
113	1220
113	1239
113	1246
113	1263
113	1264
113	1265
113	1276
113	1280
113	1281
113	1288
113	1296
113	1300
113	1313
113	1325
113	1330
113	1332
113	1354
113	1376
113	1379
113	1386
113	1391
113	1393
113	1401
113	1407
113	1418
113	1423
113	1424
113	1431
113	1446
113	1461
113	1465
113	1472
113	1475
113	1488
113	1496
113	1531
113	1537
113	1551
113	1562
113	1564
113	1588
113	1590
113	1600
113	1603
113	1608
113	1611
113	1613
113	1625
113	1626
113	1651
113	1657
113	1665
113	1666
113	1668
113	1673
113	1677
113	1689
113	1691
113	1699
113	1704
113	1713
113	1719
113	1732
113	1738
113	1739
113	1755
113	1788
113	1789
113	1793
113	1821
113	1822
113	1823
113	1828
113	1836
113	1839
113	1842
113	1845
113	1859
113	1876
113	1879
113	1886
113	1897
113	1900
113	1903
113	1910
113	1911
113	1917
113	1922
113	1931
113	1944
113	1949
113	1953
113	1956
113	1961
113	1967
113	1974
113	1977
113	1986
113	1996
113	2002
113	2015
113	2026
113	2029
113	2033
113	2050
113	2058
113	2065
113	2087
113	2096
113	2100
113	2126
113	2140
113	2142
113	2150
113	2157
113	2163
113	2184
113	2196
113	2221
113	2231
113	2269
113	2288
113	2307
113	2323
113	2324
113	2334
113	2343
113	2346
113	2351
113	2353
113	2359
113	2383
113	2405
113	2409
113	2412
113	2422
113	2426
113	2432
113	2433
113	2448
113	2461
113	2465
113	2468
113	2469
113	2473
113	2478
113	2490
113	2498
113	2501
113	2504
113	2516
113	2528
113	2536
113	2537
113	2542
113	2546
113	2552
113	2557
113	2579
113	2589
113	2603
113	2605
113	2606
113	2609
113	2618
113	2627
113	2631
113	2639
113	2643
113	2645
113	2659
113	2660
113	2663
113	2667
113	2673
113	2683
113	2705
113	2713
113	2717
113	2719
113	2720
113	2750
113	2757
113	2764
113	2765
113	2783
113	2786
113	2795
113	2799
113	2803
113	2808
113	2809
113	2812
113	2817
113	2823
113	2827
113	2841
113	2856
113	2861
113	2866
113	2875
113	2904
113	2906
113	2908
113	2909
113	2919
113	2921
113	2943
113	2945
113	2970
113	2974
113	2981
113	2983
113	2991
113	3001
113	3011
113	3040
113	3048
113	3053
113	3056
113	3089
113	3098
113	3100
113	3102
113	3103
113	3106
113	3108
113	3111
113	3117
113	3120
113	3134
113	3137
113	3141
113	3153
113	3160
113	3167
113	3178
113	3180
113	3182
113	3199
113	3207
113	3210
113	3240
113	3244
113	3251
113	3270
113	3272
113	3304
113	3305
113	3320
113	3322
113	3337
113	3357
113	3388
113	3394
113	3403
113	3416
113	3435
113	3444
113	3445
113	3448
113	3449
113	3450
113	3464
113	3466
113	3471
113	3476
113	3503
113	3504
113	3513
113	3539
113	3564
113	3591
113	3600
113	3601
113	3603
113	3613
113	3632
113	3633
113	3637
113	3644
113	3662
113	3667
113	3702
113	3708
113	3746
113	3759
113	3761
113	3769
113	3779
113	3791
113	3798
113	3810
113	3816
113	3820
113	3830
113	3840
113	3847
113	3856
113	3859
113	3888
113	3900
113	3902
113	3910
113	3913
113	3924
113	3929
113	3931
113	3933
113	3939
113	3942
113	3944
113	3947
113	3948
113	3955
113	3965
113	3992
113	4002
113	4003
113	4030
113	4037
113	4046
113	4051
113	4052
113	4063
