Minimo	Corrida
210	2151
210	2158
210	2161
210	2163
210	2168
210	2174
210	2180
210	2184
210	2193
210	2194
210	2195
210	2200
210	2205
210	2208
210	2222
210	2223
210	2224
210	2239
210	2244
210	2249
210	2256
210	2260
210	2263
210	2266
210	2277
210	2286
210	2291
210	2296
210	2305
210	2314
210	2316
210	2318
210	2319
210	2323
210	2348
210	2353
210	2354
210	2366
210	2377
210	2382
210	2385
210	2393
210	2395
210	2400
210	2401
210	2404
210	2405
210	2406
210	2412
210	2416
210	2418
210	2423
210	2428
210	2429
210	2435
210	2438
210	2445
210	2453
210	2459
210	2465
210	2470
210	2471
210	2480
210	2482
210	2485
210	2495
210	2499
210	2501
210	2503
210	2504
210	2515
210	2517
210	2529
210	2532
210	2560
210	2568
210	2592
210	2600
210	2610
210	2621
210	2622
210	2632
210	2633
210	2638
210	2642
210	2644
210	2654
210	2661
210	2662
210	2673
210	2675
210	2704
210	2709
210	2724
210	2727
210	2737
210	2742
210	2745
210	2746
210	2769
210	2770
210	2771
210	2778
210	2783
210	2784
210	2791
210	2798
210	2805
210	2818
210	2820
210	2821
210	2829
210	2836
210	2839
210	2846
210	2877
210	2878
210	2879
210	2883
210	2907
210	2923
210	2927
210	2928
210	2933
210	2934
210	2940
210	2948
210	2949
210	2951
210	2956
210	2961
210	2963
210	2964
210	2969
210	2970
210	2973
210	2983
210	2987
210	2990
210	2991
210	2997
210	2998
210	3009
210	3025
210	3039
210	3044
210	3046
210	3051
210	3052
210	3061
210	3065
210	3070
210	3080
210	3081
210	3083
210	3086
210	3087
210	3094
210	3099
210	3108
210	3111
210	3120
210	3123
210	3129
210	3130
210	3138
210	3151
210	3160
210	3161
210	3169
210	3171
210	3173
210	3175
210	3187
210	3193
210	3203
210	3204
210	3208
210	3217
210	3238
210	3252
210	3257
210	3263
210	3270
210	3274
210	3285
210	3291
210	3308
210	3311
210	3329
210	3330
210	3338
210	3340
210	3341
210	3346
210	3350
210	3356
210	3360
210	3365
210	3380
210	3391
210	3414
210	3422
210	3427
210	3442
210	3444
210	3448
210	3469
210	3470
210	3484
210	3495
210	3501
210	3506
210	3508
210	3512
210	3517
210	3530
210	3532
210	3537
210	3548
210	3552
210	3567
210	3576
210	3581
210	3582
210	3583
210	3590
210	3600
210	3607
210	3612
210	3622
210	3625
210	3635
210	3637
210	3644
210	3653
210	3658
210	3662
210	3669
210	3671
210	3674
210	3675
210	3696
210	3697
210	3717
210	3719
210	3725
210	3741
210	3742
210	3747
210	3749
210	3750
210	3751
210	3764
210	3774
210	3778
210	3786
210	3791
210	3800
210	3829
210	3831
210	3835
210	3841
210	3846
210	3850
210	3860
210	3868
210	3871
210	3873
210	3880
210	3888
210	3891
210	3895
210	3900
210	3914
210	3915
210	3917
210	3919
210	3924
210	3930
210	3937
210	3946
210	3966
210	3968
210	3978
210	3981
210	3989
210	3992
210	3995
210	3996
210	4007
210	4018
210	4036
210	4037
210	4041
210	4044
210	4045
210	4046
210	4050
210	4062
210	4063
210	4074
210	4078
210	4080
210	4088
210	4091
210	4099
210	4102
210	4103
210	4109
210	4117
210	4124
210	4128
210	4139
210	4147
210	4151
210	4155
210	4156
210	4160
210	4162
210	4175
210	4190
210	4202
210	4231
210	4238
210	4245
210	4248
210	4260
210	4261
210	4269
210	4270
210	4283
210	4284
210	4302
210	4303
210	4313
210	4323
210	4348
210	4353
210	4360
210	4368
210	4378
210	4381
210	4390
210	4394
210	4397
210	4398
210	4399
210	4411
210	4421
210	4424
210	4441
210	4446
210	4450
210	4451
210	4453
210	4455
210	4456
210	4459
210	4461
210	4466
210	4468
210	4476
210	4482
210	4483
210	4493
210	4497
210	4500
210	4501
210	4511
210	4517
210	4524
210	4526
210	4527
210	4530
210	4532
210	4539
210	4542
210	4549
210	4556
210	4561
210	4596
210	4597
210	4600
210	4604
210	4607
210	4609
210	4612
210	4616
210	4619
210	4627
210	4632
210	4637
210	4639
210	4643
210	4644
210	4648
210	4656
210	4661
210	4662
210	4673
210	4674
210	4678
210	4679
210	4681
210	4687
210	4700
210	4710
210	4715
210	4718
210	4721
210	4722
210	4724
210	4726
210	4735
210	4740
210	4741
210	4750
210	4753
210	4754
210	4757
210	4758
210	4776
210	4778
210	4779
210	4780
210	4782
210	4787
210	4790
210	4800
210	4802
210	4808
210	4812
210	4815
210	4818
210	4824
210	4825
210	4827
210	4830
210	4837
210	4838
210	4842
210	4853
210	4864
210	4871
210	4876
210	4890
210	4899
210	4906
210	4910
210	4924
210	4926
210	4930
210	4940
210	4957
210	4963
210	4975
210	4996
210	5013
210	5018
210	5019
210	5020
210	5036
210	5041
210	5049
210	5051
210	5055
210	5058
210	5073
210	5084
210	5101
210	5102
210	5105
210	5108
210	5129
210	5133
210	5137
210	5143
210	5152
210	5157
210	5161
210	5177
210	5186
210	5192
210	5193
210	5196
210	5199
210	5200
210	5201
210	5203
210	5205
210	5230
210	5231
210	5239
210	5248
210	5260
210	5270
210	5276
210	5284
210	5291
210	5292
210	5314
210	5315
210	5326
210	5332
210	5343
210	5350
210	5355
210	5366
210	5369
210	5370
210	5371
210	5372
210	5390
210	5391
210	5392
210	5406
210	5409
210	5413
210	5415
210	5418
210	5432
210	5434
210	5438
210	5443
210	5446
210	5448
210	5452
210	5461
210	5471
210	5483
210	5493
210	5496
210	5508
210	5509
210	5510
210	5518
210	5522
210	5526
210	5541
210	5543
210	5545
210	5553
210	5570
210	5591
210	5595
210	5596
210	5599
210	5601
210	5602
210	5624
210	5626
210	5629
210	5633
210	5637
210	5646
210	5666
210	5675
210	5676
210	5690
210	5693
210	5700
210	5702
210	5711
210	5714
210	5727
210	5734
210	5743
210	5747
210	5748
210	5753
210	5760
210	5765
210	5770
210	5778
210	5788
210	5789
210	5792
210	5794
210	5800
210	5815
210	5819
210	5828
210	5861
210	5869
210	5870
210	5879
210	5891
210	5897
210	5910
210	5913
210	5914
210	5924
210	5925
210	5930
210	5949
210	5962
210	5970
210	5975
210	5986
210	5988
210	5990
210	5992
210	5993
210	5998
210	6003
210	6010
210	6017
210	6028
210	6033
210	6035
210	6036
210	6044
210	6049
210	6051
210	6053
210	6062
210	6067
210	6072
210	6086
210	6089
210	6104
210	6112
210	6115
210	6118
210	6121
210	6129
210	6135
210	6136
210	6140
210	6142
210	6143
210	6146
210	6148
210	6153
210	6161
210	6191
210	6192
210	6201
210	6212
210	6219
210	6223
210	6225
210	6230
210	6231
210	6233
210	6239
210	6263
210	6272
210	6276
210	6281
210	6287
210	6303
210	6312
210	6315
210	6319
210	6322
210	6323
210	6324
210	6327
210	6336
210	6340
210	6344
210	6367
210	6368
210	6369
210	6381
210	6383
210	6405
210	6406
210	6409
210	6420
210	6427
210	6428
210	6433
210	6438
210	6454
210	6455
210	6460
210	6465
210	6470
210	6485
210	6487
210	6488
210	6495
210	6499
210	6514
210	6518
210	6525
210	6526
210	6531
210	6532
210	6534
210	6537
210	6541
210	6545
210	6554
210	6559
210	6565
210	6567
210	6581
210	6598
210	6619
210	6636
210	6645
210	6647
210	6654
210	6658
210	6671
210	6672
210	6673
210	6676
210	6677
210	6682
210	6683
210	6685
210	6688
210	6690
210	6699
210	6719
210	6739
210	6752
210	6759
210	6761
210	6771
210	6785
210	6788
210	6791
210	6797
210	6809
210	6812
210	6814
210	6826
210	6845
210	6848
210	6849
210	6856
210	6869
210	6873
210	6875
210	6878
210	6882
210	6888
210	6891
210	6894
210	6895
210	6899
210	6901
210	6909
210	6916
210	6920
210	6922
210	6925
210	6935
210	6942
210	6947
210	6957
210	6962
210	6974
210	6976
210	6977
210	6990
210	6996
210	7002
210	7003
210	7026
210	7028
210	7030
210	7037
210	7041
210	7044
210	7047
210	7056
210	7068
210	7073
210	7098
210	7102
210	7110
210	7116
210	7122
210	7130
210	7133
210	7135
210	7141
210	7152
210	7155
210	7158
210	7166
210	7179
210	7181
210	7189
210	7195
210	7203
210	7204
210	7213
210	7214
210	7216
210	7220
210	7262
210	7264
210	7266
210	7271
210	7272
210	7285
210	7287
210	7288
210	7297
210	7305
210	7322
210	7326
210	7328
210	7330
210	7334
210	7348
210	7356
210	7360
210	7365
210	7367
210	7369
210	7372
210	7382
210	7392
210	7401
210	7422
210	7427
210	7440
210	7450
210	7456
210	7457
210	7458
210	7463
210	7466
210	7480
210	7482
210	7492
210	7496
210	7497
210	7509
210	7517
210	7526
210	7543
210	7544
210	7559
210	7569
210	7570
210	7573
210	7583
210	7584
210	7593
210	7596
210	7597
210	7612
210	7617
210	7640
210	7641
210	7645
210	7655
210	7667
210	7687
210	7690
210	7692
210	7693
210	7695
210	7707
210	7714
210	7717
210	7720
210	7725
210	7726
210	7729
210	7745
210	7751
210	7756
210	7766
210	7768
210	7773
210	7780
210	7785
210	7793
210	7796
210	7814
210	7815
210	7817
210	7822
210	7828
210	7839
210	7843
210	7845
210	7851
210	7853
210	7866
210	7868
210	7871
210	7873
210	7878
210	7884
210	7890
210	7902
210	7911
210	7917
210	7929
210	7933
210	7951
210	7952
210	7955
210	7956
210	7959
210	7967
210	7968
210	7969
210	7970
210	7975
210	7984
210	7985
210	7986
210	7990
210	8005
210	8019
210	8031
210	8032
210	8033
210	8035
210	8038
210	8040
210	8050
210	8063
210	8080
210	8095
210	8097
210	8098
210	8100
210	8114
210	8122
210	8130
210	8133
210	8139
210	8144
210	8150
210	8158
210	8200
210	8211
210	8216
210	8222
210	8226
210	8237
210	8274
210	8283
210	8286
210	8296
210	8306
210	8307
210	8308
210	8331
210	8338
210	8365
210	8375
210	8388
210	8389
210	8393
210	8408
210	8413
210	8419
210	8421
210	8422
210	8457
210	8460
210	8461
210	8462
210	8472
210	8496
210	8500
210	8518
210	8523
210	8528
210	8530
210	8568
210	8572
210	8574
210	8610
210	8611
210	8617
210	8649
210	8650
210	8658
210	8660
210	8664
210	8668
210	8676
210	8683
210	8696
210	8697
210	8705
210	8707
210	8723
210	8735
210	8744
210	8746
210	8747
210	8758
210	8764
210	8790
210	8804
210	8808
210	8812
210	8815
210	8817
210	8828
210	8834
210	8835
210	8837
210	8842
210	8850
210	8852
210	8855
210	8860
210	8867
210	8879
210	8884
210	8886
210	8911
210	8912
210	8923
210	8927
210	8932
210	8933
210	8935
210	8939
210	8940
210	8950
210	8954
210	8955
210	8960
210	8961
210	8963
210	8970
210	8978
210	8982
210	8984
210	8985
210	8997
210	8999
210	9001
210	9032
210	9049
210	9056
210	9063
210	9073
210	9075
210	9078
210	9081
210	9084
210	9087
210	9089
210	9093
210	9094
210	9115
210	9119
210	9121
210	9127
210	9129
210	9134
210	9138
210	9139
210	9141
210	9148
210	9150
210	9151
210	9153
210	9156
210	9158
210	9159
210	9164
210	9171
210	9172
210	9175
210	9186
210	9192
210	9196
210	9197
210	9203
210	9213
210	9218
210	9232
210	9237
210	9242
210	9264
210	9269
210	9271
210	9282
210	9283
210	9286
210	9290
210	9295
210	9306
210	9318
210	9321
210	9326
210	9338
210	9343
210	9348
210	9356
210	9376
210	9378
210	9396
210	9398
210	9405
210	9411
210	9419
210	9420
210	9443
210	9478
210	9498
210	9509
210	9514
210	9516
210	9521
210	9544
210	9552
210	9559
210	9569
210	9580
210	9581
210	9582
210	9583
210	9589
210	9592
210	9595
210	9602
210	9603
210	9604
210	9605
210	9607
210	9615
210	9625
210	9626
210	9627
210	9632
210	9640
210	9641
210	9643
210	9649
210	9651
210	9653
210	9655
210	9659
210	9660
210	9666
210	9672
210	9676
210	9680
210	9689
210	9690
210	9705
210	9708
210	9710
210	9716
210	9739
210	9742
210	9746
210	9754
210	9757
210	9760
210	9761
210	9765
210	9766
210	9770
210	9788
210	9789
210	9793
210	9802
210	9808
210	9811
210	9831
210	9857
210	9862
210	9863
210	9868
210	9869
210	9873
210	9880
210	9881
210	9894
210	9909
210	9913
210	9916
210	9922
210	9927
210	9935
210	9941
210	9948
210	9953
210	9962
210	9970
210	9982
210	9992
211	2
211	16
211	20
211	44
211	57
211	58
211	60
211	67
211	68
211	83
211	86
211	90
211	93
211	94
211	97
211	106
211	113
211	123
211	131
211	141
211	142
211	143
211	147
211	153
211	157
211	160
211	175
211	178
211	184
211	186
211	200
211	210
211	218
211	219
211	222
211	228
211	236
211	240
211	242
211	243
211	262
211	263
211	266
211	268
211	289
211	320
211	329
211	330
211	338
211	344
211	363
211	364
211	384
211	386
211	402
211	403
211	416
211	417
211	425
211	437
211	450
211	461
211	474
211	475
211	486
211	487
211	488
211	494
211	510
211	514
211	519
211	531
211	532
211	540
211	553
211	557
211	559
211	560
211	577
211	578
211	589
211	597
211	604
211	623
211	625
211	631
211	638
211	639
211	640
211	647
211	653
211	657
211	658
211	659
211	664
211	665
211	667
211	690
211	703
211	704
211	731
211	739
211	740
211	756
211	760
211	776
211	777
211	781
211	790
211	807
211	817
211	823
211	824
211	827
211	828
211	841
211	866
211	869
211	874
211	877
211	884
211	888
211	913
211	926
211	935
211	957
211	961
211	974
211	979
211	990
211	996
211	1019
211	1021
211	1022
211	1028
211	1031
211	1063
211	1070
211	1073
211	1087
211	1096
211	1098
211	1101
211	1113
211	1128
211	1135
211	1140
211	1149
211	1153
211	1158
211	1175
211	1184
211	1196
211	1199
211	1201
211	1203
211	1219
211	1230
211	1232
211	1236
211	1248
211	1252
211	1253
211	1256
211	1299
211	1304
211	1310
211	1311
211	1325
211	1330
211	1371
211	1379
211	1382
211	1396
211	1397
211	1398
211	1406
211	1407
211	1415
211	1436
211	1441
211	1451
211	1474
211	1482
211	1501
211	1502
211	1509
211	1510
211	1522
211	1525
211	1531
211	1535
211	1541
211	1543
211	1552
211	1556
211	1565
211	1572
211	1581
211	1585
211	1587
211	1588
211	1599
211	1605
211	1606
211	1620
211	1621
211	1631
211	1635
211	1648
211	1651
211	1652
211	1676
211	1677
211	1681
211	1697
211	1726
211	1728
211	1741
211	1745
211	1746
211	1774
211	1784
211	1785
211	1811
211	1825
211	1828
211	1832
211	1839
211	1843
211	1845
211	1850
211	1871
211	1883
211	1889
211	1894
211	1901
211	1919
211	1923
211	1925
211	1947
211	1951
211	1967
211	1985
211	1992
211	2005
211	2006
211	2008
211	2013
211	2017
211	2024
211	2025
211	2026
211	2038
211	2046
211	2076
211	2101
211	2107
211	2120
211	2140
211	2147
211	2155
211	2156
211	2167
211	2169
211	2177
211	2188
211	2204
211	2210
211	2219
211	2232
211	2234
211	2245
211	2254
211	2262
211	2268
211	2276
211	2280
211	2281
211	2290
211	2293
211	2298
211	2328
211	2330
211	2333
211	2341
211	2359
211	2367
211	2403
211	2408
211	2419
211	2439
211	2440
211	2442
211	2444
211	2447
211	2476
211	2483
211	2486
211	2497
211	2506
211	2525
211	2540
211	2543
211	2545
211	2549
211	2553
211	2562
211	2564
211	2582
211	2585
211	2586
211	2613
211	2614
211	2623
211	2631
211	2649
211	2659
211	2665
211	2670
211	2683
211	2698
211	2706
211	2717
211	2759
211	2764
211	2776
211	2793
211	2801
211	2810
211	2811
211	2824
211	2833
211	2840
211	2868
211	2880
211	2887
211	2888
211	2889
211	2890
211	2898
211	2900
211	2909
211	2911
211	2914
211	2955
211	2972
211	2986
211	2992
211	2996
211	3021
211	3031
211	3045
211	3049
211	3050
211	3053
211	3059
211	3073
211	3088
211	3091
211	3103
211	3105
211	3109
211	3110
211	3121
211	3124
211	3125
211	3135
211	3156
211	3159
211	3162
211	3170
211	3178
211	3185
211	3186
211	3191
211	3207
211	3213
211	3224
211	3225
211	3235
211	3241
211	3242
211	3243
211	3300
211	3303
211	3306
211	3328
211	3339
211	3342
211	3348
211	3352
211	3367
211	3383
211	3390
211	3403
211	3407
211	3410
211	3421
211	3423
211	3428
211	3430
211	3431
211	3434
211	3437
211	3456
211	3462
211	3464
211	3474
211	3476
211	3485
211	3489
211	3492
211	3493
211	3520
211	3521
211	3529
211	3540
211	3543
211	3564
211	3569
211	3571
211	3573
211	3578
211	3579
211	3587
211	3592
211	3593
211	3594
211	3602
211	3614
211	3619
211	3631
211	3636
211	3640
211	3646
211	3654
211	3666
211	3680
211	3693
211	3706
211	3711
211	3748
211	3753
211	3754
211	3755
211	3785
211	3787
211	3797
211	3802
211	3839
211	3856
211	3866
211	3876
211	3877
211	3884
211	3892
211	3896
211	3904
211	3911
211	3913
211	3920
211	3928
211	3955
211	3974
211	3975
211	3977
211	3979
211	4005
211	4010
211	4019
211	4022
211	4053
211	4057
211	4058
211	4067
211	4071
211	4081
211	4096
211	4118
211	4146
211	4159
211	4174
211	4183
211	4187
211	4188
211	4196
211	4216
211	4217
211	4219
211	4237
211	4239
211	4250
211	4267
211	4272
211	4294
211	4308
211	4311
211	4318
211	4324
211	4336
211	4337
211	4346
211	4355
211	4357
211	4379
211	4401
211	4403
211	4418
211	4439
211	4444
211	4454
211	4464
211	4471
211	4478
211	4479
211	4481
211	4485
211	4486
211	4510
211	4512
211	4514
211	4518
211	4533
211	4534
211	4546
211	4547
211	4565
211	4578
211	4580
211	4594
211	4610
211	4626
211	4628
211	4629
211	4635
211	4651
211	4663
211	4667
211	4669
211	4677
211	4683
211	4691
211	4693
211	4711
211	4716
211	4728
211	4738
211	4749
211	4751
211	4764
211	4766
211	4767
211	4772
211	4773
211	4775
211	4796
211	4797
211	4806
211	4807
211	4814
211	4816
211	4817
211	4822
211	4826
211	4839
211	4843
211	4848
211	4862
211	4869
211	4873
211	4874
211	4889
211	4892
211	4893
211	4895
211	4920
211	4923
211	4943
211	4965
211	4966
211	4970
211	4993
211	4994
211	5002
211	5004
211	5008
211	5009
211	5024
211	5031
211	5033
211	5045
211	5047
211	5048
211	5064
211	5069
211	5070
211	5078
211	5085
211	5091
211	5111
211	5118
211	5122
211	5124
211	5134
211	5145
211	5155
211	5158
211	5160
211	5170
211	5187
211	5190
211	5202
211	5209
211	5213
211	5215
211	5216
211	5219
211	5227
211	5233
211	5235
211	5242
211	5249
211	5250
211	5251
211	5255
211	5269
211	5286
211	5295
211	5300
211	5303
211	5358
211	5365
211	5368
211	5374
211	5377
211	5394
211	5396
211	5403
211	5407
211	5441
211	5468
211	5470
211	5472
211	5474
211	5478
211	5481
211	5485
211	5491
211	5494
211	5497
211	5514
211	5523
211	5524
211	5525
211	5528
211	5531
211	5537
211	5554
211	5565
211	5569
211	5573
211	5574
211	5576
211	5583
211	5584
211	5598
211	5600
211	5604
211	5609
211	5617
211	5623
211	5625
211	5628
211	5644
211	5645
211	5647
211	5652
211	5663
211	5678
211	5683
211	5697
211	5699
211	5701
211	5705
211	5721
211	5725
211	5726
211	5731
211	5758
211	5762
211	5766
211	5767
211	5773
211	5776
211	5781
211	5785
211	5798
211	5817
211	5825
211	5827
211	5829
211	5831
211	5837
211	5842
211	5843
211	5845
211	5848
211	5850
211	5883
211	5886
211	5890
211	5894
211	5896
211	5916
211	5933
211	5943
211	5954
211	5971
211	5996
211	6004
211	6018
211	6027
211	6047
211	6060
211	6073
211	6077
211	6108
211	6123
211	6125
211	6147
211	6157
211	6160
211	6166
211	6176
211	6179
211	6186
211	6187
211	6189
211	6194
211	6213
211	6214
211	6216
211	6226
211	6228
211	6246
211	6247
211	6265
211	6279
211	6286
211	6290
211	6292
211	6295
211	6301
211	6306
211	6307
211	6310
211	6326
211	6335
211	6338
211	6343
211	6346
211	6356
211	6374
211	6375
211	6377
211	6393
211	6399
211	6403
211	6404
211	6416
211	6440
211	6444
211	6450
211	6458
211	6473
211	6481
211	6491
211	6494
211	6496
211	6512
211	6519
211	6523
211	6527
211	6533
211	6535
211	6539
211	6548
211	6551
211	6553
211	6560
211	6562
211	6572
211	6580
211	6586
211	6595
211	6604
211	6613
211	6618
211	6623
211	6652
211	6664
211	6667
211	6680
211	6722
211	6731
211	6765
211	6767
211	6776
211	6778
211	6784
211	6803
211	6811
211	6837
211	6864
211	6874
211	6893
211	6904
211	6907
211	6910
211	6921
211	6923
211	6943
211	6944
211	6945
211	6953
211	6979
211	6988
211	6999
211	7029
211	7038
211	7045
211	7046
211	7051
211	7054
211	7066
211	7085
211	7086
211	7088
211	7107
211	7114
211	7121
211	7125
211	7126
211	7129
211	7131
211	7136
211	7138
211	7156
211	7165
211	7188
211	7219
211	7225
211	7230
211	7235
211	7236
211	7241
211	7254
211	7269
211	7275
211	7299
211	7314
211	7315
211	7323
211	7352
211	7368
211	7373
211	7421
211	7425
211	7430
211	7433
211	7438
211	7452
211	7455
211	7469
211	7477
211	7481
211	7500
211	7506
211	7512
211	7516
211	7535
211	7555
211	7563
211	7564
211	7579
211	7581
211	7604
211	7606
211	7607
211	7624
211	7630
211	7651
211	7666
211	7682
211	7716
211	7730
211	7740
211	7741
211	7743
211	7746
211	7762
211	7794
211	7798
211	7799
211	7812
211	7823
211	7824
211	7837
211	7841
211	7850
211	7859
211	7876
211	7877
211	7889
211	7893
211	7916
211	7920
211	7923
211	7924
211	7938
211	7939
211	7940
211	7942
211	7949
211	7953
211	7960
211	7965
211	7972
211	7976
211	7977
211	7979
211	7981
211	7982
211	7996
211	8004
211	8014
211	8021
211	8039
211	8048
211	8052
211	8065
211	8066
211	8070
211	8072
211	8084
211	8103
211	8106
211	8107
211	8112
211	8113
211	8164
211	8165
211	8178
211	8184
211	8193
211	8195
211	8199
211	8207
211	8220
211	8259
211	8261
211	8265
211	8279
211	8280
211	8297
211	8311
211	8318
211	8321
211	8333
211	8334
211	8354
211	8367
211	8370
211	8377
211	8385
211	8405
211	8406
211	8407
211	8443
211	8458
211	8467
211	8476
211	8492
211	8532
211	8540
211	8553
211	8563
211	8566
211	8567
211	8582
211	8588
211	8589
211	8603
211	8609
211	8612
211	8631
211	8639
211	8647
211	8657
211	8667
211	8680
211	8701
211	8706
211	8716
211	8718
211	8731
211	8761
211	8777
211	8781
211	8792
211	8799
211	8800
211	8802
211	8803
211	8807
211	8810
211	8821
211	8822
211	8844
211	8882
211	8885
211	8893
211	8900
211	8903
211	8905
211	8906
211	8907
211	8909
211	8914
211	8920
211	8944
211	8952
211	8971
211	8975
211	8981
211	8987
211	8989
211	9004
211	9013
211	9018
211	9037
211	9040
211	9052
211	9053
211	9055
211	9061
211	9065
211	9072
211	9074
211	9079
211	9080
211	9086
211	9098
211	9128
211	9142
211	9160
211	9180
211	9184
211	9188
211	9194
211	9208
211	9220
211	9228
211	9233
211	9246
211	9256
211	9267
211	9274
211	9284
211	9293
211	9320
211	9325
211	9336
211	9341
211	9344
211	9349
211	9350
211	9359
211	9365
211	9370
211	9374
211	9377
211	9379
211	9389
211	9394
211	9402
211	9406
211	9418
211	9425
211	9426
211	9432
211	9454
211	9467
211	9475
211	9479
211	9484
211	9490
211	9499
211	9503
211	9527
211	9528
211	9533
211	9538
211	9545
211	9547
211	9548
211	9555
211	9557
211	9570
211	9572
211	9577
211	9606
211	9612
211	9619
211	9620
211	9636
211	9638
211	9654
211	9664
211	9665
211	9683
211	9697
211	9704
211	9715
211	9717
211	9727
211	9730
211	9741
211	9744
211	9747
211	9751
211	9773
211	9798
211	9812
211	9817
211	9819
211	9830
211	9835
211	9840
211	9841
211	9843
211	9847
211	9867
211	9870
211	9874
211	9888
211	9889
211	9893
211	9895
211	9902
211	9912
211	9929
211	9933
211	9949
211	9957
211	9964
211	9965
211	9973
211	9974
211	9984
211	9999
212	11
212	12
212	35
212	47
212	48
212	51
212	59
212	61
212	65
212	74
212	79
212	109
212	122
212	126
212	150
212	156
212	162
212	165
212	168
212	185
212	211
212	220
212	224
212	239
212	249
212	258
212	278
212	291
212	300
212	325
212	328
212	340
212	359
212	387
212	415
212	418
212	451
212	454
212	467
212	491
212	501
212	503
212	513
212	518
212	539
212	547
212	548
212	550
212	551
212	567
212	584
212	608
212	612
212	633
212	634
212	662
212	669
212	688
212	698
212	699
212	701
212	706
212	729
212	751
212	757
212	765
212	769
212	772
212	775
212	793
212	795
212	799
212	805
212	814
212	840
212	852
212	861
212	871
212	875
212	879
212	880
212	883
212	899
212	905
212	919
212	936
212	939
212	947
212	964
212	966
212	969
212	983
212	993
212	997
212	1023
212	1033
212	1043
212	1056
212	1091
212	1099
212	1100
212	1123
212	1126
212	1127
212	1131
212	1133
212	1143
212	1168
212	1171
212	1193
212	1195
212	1202
212	1260
212	1261
212	1277
212	1278
212	1279
212	1280
212	1293
212	1294
212	1303
212	1306
212	1309
212	1337
212	1350
212	1383
212	1400
212	1414
212	1418
212	1422
212	1455
212	1470
212	1471
212	1479
212	1480
212	1487
212	1491
212	1511
212	1521
212	1529
212	1542
212	1548
212	1560
212	1627
212	1638
212	1657
212	1660
212	1718
212	1747
212	1750
212	1751
212	1779
212	1798
212	1860
212	1878
212	1880
212	1881
212	1895
212	1900
212	1924
212	1929
212	1945
212	1969
212	1993
212	2057
212	2078
212	2086
212	2093
212	2102
212	2111
212	2121
212	2125
212	2135
212	2144
212	2159
212	2190
212	2191
212	2202
212	2203
212	2226
212	2235
212	2240
212	2251
212	2261
212	2264
212	2267
212	2283
212	2284
212	2285
212	2302
212	2306
212	2310
212	2324
212	2340
212	2376
212	2387
212	2421
212	2425
212	2430
212	2454
212	2481
212	2496
212	2535
212	2551
212	2563
212	2566
212	2571
212	2573
212	2575
212	2579
212	2580
212	2590
212	2593
212	2597
212	2599
212	2634
212	2637
212	2660
212	2679
212	2712
212	2726
212	2732
212	2734
212	2748
212	2757
212	2763
212	2790
212	2796
212	2822
212	2830
212	2834
212	2844
212	2851
212	2858
212	2865
212	2875
212	2893
212	2906
212	2910
212	2920
212	2962
212	2967
212	3013
212	3034
212	3040
212	3047
212	3063
212	3085
212	3090
212	3096
212	3097
212	3101
212	3107
212	3118
212	3128
212	3132
212	3139
212	3140
212	3150
212	3180
212	3196
212	3210
212	3232
212	3248
212	3250
212	3260
212	3261
212	3268
212	3282
212	3299
212	3301
212	3305
212	3313
212	3320
212	3343
212	3351
212	3359
212	3364
212	3366
212	3372
212	3377
212	3392
212	3412
212	3439
212	3440
212	3453
212	3463
212	3481
212	3483
212	3488
212	3491
212	3502
212	3505
212	3510
212	3527
212	3533
212	3544
212	3551
212	3555
212	3560
212	3575
212	3580
212	3595
212	3599
212	3611
212	3617
212	3621
212	3632
212	3647
212	3651
212	3657
212	3659
212	3664
212	3672
212	3673
212	3694
212	3695
212	3708
212	3712
212	3714
212	3722
212	3761
212	3763
212	3768
212	3779
212	3783
212	3792
212	3816
212	3825
212	3851
212	3901
212	3923
212	3954
212	3972
212	3986
212	3987
212	3997
212	4000
212	4012
212	4061
212	4101
212	4105
212	4120
212	4123
212	4131
212	4141
212	4153
212	4154
212	4165
212	4177
212	4179
212	4185
212	4209
212	4241
212	4256
212	4285
212	4288
212	4304
212	4327
212	4331
212	4352
212	4386
212	4387
212	4395
212	4420
212	4440
212	4447
212	4457
212	4458
212	4489
212	4536
212	4559
212	4587
212	4601
212	4615
212	4638
212	4640
212	4646
212	4666
212	4668
212	4670
212	4692
212	4695
212	4703
212	4737
212	4747
212	4762
212	4784
212	4788
212	4811
212	4860
212	4880
212	4898
212	4902
212	4908
212	4911
212	4913
212	4917
212	4934
212	4949
212	4961
212	4968
212	4986
212	4987
212	4998
212	5005
212	5030
212	5034
212	5043
212	5046
212	5052
212	5054
212	5065
212	5067
212	5068
212	5100
212	5113
212	5119
212	5132
212	5141
212	5147
212	5169
212	5210
212	5214
212	5245
212	5275
212	5280
212	5282
212	5293
212	5297
212	5312
212	5328
212	5329
212	5344
212	5346
212	5353
212	5379
212	5383
212	5388
212	5389
212	5393
212	5399
212	5412
212	5424
212	5442
212	5462
212	5492
212	5502
212	5519
212	5546
212	5559
212	5561
212	5606
212	5612
212	5620
212	5636
212	5638
212	5640
212	5673
212	5696
212	5713
212	5716
212	5722
212	5756
212	5757
212	5764
212	5795
212	5796
212	5808
212	5810
212	5852
212	5853
212	5857
212	5882
212	5885
212	5895
212	5899
212	5906
212	5917
212	5921
212	5947
212	5950
212	5960
212	5979
212	5980
212	5989
