Minimo	Corrida
106	5037
106	5042
106	5052
106	5060
106	5064
106	5066
106	5072
106	5077
106	5078
106	5079
106	5086
106	5088
106	5089
106	5093
106	5094
106	5101
106	5104
106	5106
106	5112
106	5116
106	5120
106	5123
106	5126
106	5129
106	5133
106	5137
106	5143
106	5145
106	5156
106	5160
106	5162
106	5163
106	5168
106	5181
106	5185
106	5186
106	5188
106	5190
106	5203
106	5219
106	5220
106	5223
106	5227
106	5230
106	5232
106	5235
106	5237
106	5242
106	5245
106	5252
106	5253
106	5257
106	5270
106	5271
106	5272
106	5279
106	5280
106	5281
106	5291
106	5292
106	5297
106	5302
106	5313
106	5315
106	5318
106	5319
106	5325
106	5329
106	5336
106	5337
106	5341
106	5344
106	5347
106	5355
106	5356
106	5359
106	5361
106	5364
106	5366
106	5369
106	5370
106	5383
106	5384
106	5386
106	5393
106	5399
106	5400
106	5401
106	5411
106	5414
106	5416
106	5417
106	5419
106	5421
106	5422
106	5438
106	5442
106	5453
106	5457
106	5458
106	5470
106	5476
106	5480
106	5481
106	5483
106	5484
106	5485
106	5486
106	5495
106	5499
106	5500
106	5505
106	5511
106	5513
106	5514
106	5517
106	5518
106	5521
106	5522
106	5526
106	5529
106	5530
106	5531
106	5542
106	5550
106	5552
106	5553
106	5555
106	5560
106	5565
106	5571
106	5572
106	5573
106	5574
106	5578
106	5579
106	5582
106	5583
106	5585
106	5587
106	5593
106	5606
106	5612
106	5613
106	5617
106	5618
106	5620
106	5623
106	5631
106	5637
106	5641
106	5642
106	5644
106	5645
106	5648
106	5659
106	5663
106	5664
106	5666
106	5669
106	5670
106	5671
106	5672
106	5674
106	5675
106	5676
106	5678
106	5687
106	5688
106	5689
106	5692
106	5699
106	5701
106	5705
106	5708
106	5717
106	5720
106	5722
106	5726
106	5731
106	5732
106	5733
106	5745
106	5750
106	5766
106	5769
106	5772
106	5774
106	5776
106	5779
106	5781
106	5782
106	5785
106	5802
106	5810
106	5812
106	5831
106	5834
106	5838
106	5839
106	5846
106	5849
106	5852
106	5854
106	5858
106	5859
106	5874
106	5877
106	5880
106	5882
106	5885
106	5889
106	5896
106	5898
106	5904
106	5905
106	5908
106	5932
106	5936
106	5942
106	5943
106	5944
106	5947
106	5953
106	5954
106	5960
106	5962
106	5964
106	5968
106	5969
106	5975
106	5978
106	5982
106	5989
106	5990
106	5997
106	5999
106	6008
106	6011
106	6012
106	6013
106	6014
106	6016
106	6017
106	6019
106	6022
106	6024
106	6027
106	6028
106	6042
106	6046
106	6048
106	6052
106	6054
106	6056
106	6058
106	6061
106	6072
106	6090
106	6092
106	6097
106	6098
106	6101
106	6102
106	6104
106	6106
106	6117
106	6118
106	6120
106	6125
106	6127
106	6128
106	6132
106	6136
106	6138
106	6140
106	6141
106	6144
106	6150
106	6153
106	6154
106	6159
106	6162
106	6163
106	6172
106	6173
106	6179
106	6180
106	6193
106	6194
106	6195
106	6201
106	6202
106	6205
106	6212
106	6218
106	6222
106	6224
106	6229
106	6233
106	6236
106	6238
106	6240
106	6242
106	6246
106	6249
106	6250
106	6257
106	6263
106	6266
106	6268
106	6270
106	6275
106	6281
106	6282
106	6284
106	6289
106	6297
106	6301
106	6306
106	6309
106	6310
106	6314
106	6315
106	6317
106	6318
106	6323
106	6324
106	6330
106	6335
106	6340
106	6344
106	6349
106	6353
106	6355
106	6362
106	6370
106	6372
106	6373
106	6376
106	6383
106	6387
106	6389
106	6391
106	6392
106	6396
106	6403
106	6410
106	6412
106	6413
106	6414
106	6418
106	6419
106	6424
106	6443
106	6456
106	6457
106	6461
106	6463
106	6464
106	6467
106	6472
106	6476
106	6478
106	6480
106	6485
106	6489
106	6492
106	6495
106	6500
106	6501
106	6510
106	6518
106	6520
106	6527
106	6528
106	6532
106	6554
106	6571
106	6572
106	6576
106	6579
106	6581
106	6584
106	6587
106	6588
106	6589
106	6591
106	6592
106	6594
106	6598
106	6599
106	6611
106	6612
106	6618
106	6620
106	6624
106	6629
106	6632
106	6637
106	6638
106	6639
106	6644
106	6647
106	6649
106	6653
106	6657
106	6659
106	6663
106	6666
106	6669
106	6672
106	6675
106	6677
106	6679
106	6680
106	6682
106	6683
106	6687
106	6688
106	6689
106	6695
106	6697
106	6703
106	6714
106	6716
106	6721
106	6722
106	6731
106	6747
106	6748
106	6750
106	6751
106	6753
106	6755
106	6757
106	6761
106	6762
106	6765
106	6767
106	6769
106	6770
106	6771
106	6777
106	6783
106	6784
106	6792
106	6794
106	6799
106	6800
106	6811
106	6815
106	6816
106	6818
106	6819
106	6832
106	6833
106	6844
106	6847
106	6866
106	6868
106	6869
106	6875
106	6877
106	6879
106	6880
106	6882
106	6891
106	6898
106	6899
106	6906
106	6907
106	6908
106	6909
106	6910
106	6917
106	6919
106	6922
106	6924
106	6928
106	6935
106	6936
106	6941
106	6942
106	6947
106	6950
106	6951
106	6955
106	6958
106	6962
106	6965
106	6969
106	6970
106	6972
106	6975
106	6977
106	6978
106	6983
106	6986
106	6988
106	6989
106	6990
106	6991
106	6996
106	6999
106	7000
106	7005
106	7006
106	7007
106	7010
106	7015
106	7016
106	7018
106	7022
106	7025
106	7030
106	7033
106	7040
106	7041
106	7045
106	7047
106	7054
106	7060
106	7069
106	7076
106	7077
106	7079
106	7083
106	7090
106	7091
106	7100
106	7108
106	7111
106	7115
106	7118
106	7119
106	7121
106	7123
106	7129
106	7130
106	7131
106	7132
106	7142
106	7145
106	7156
106	7157
106	7160
106	7161
106	7168
106	7173
106	7178
106	7179
106	7181
106	7182
106	7184
106	7187
106	7190
106	7194
106	7200
106	7201
106	7202
106	7203
106	7205
106	7207
106	7210
106	7213
106	7222
106	7223
106	7224
106	7225
106	7230
106	7240
106	7247
106	7248
106	7258
106	7259
106	7264
106	7274
106	7284
106	7285
106	7287
106	7298
106	7300
106	7303
106	7305
106	7308
106	7315
106	7316
106	7319
106	7322
106	7325
106	7327
106	7335
106	7341
106	7350
106	7353
106	7356
106	7358
106	7360
106	7365
106	7370
106	7376
106	7380
106	7383
106	7387
106	7388
106	7390
106	7391
106	7394
106	7395
106	7401
106	7406
106	7410
106	7413
106	7421
106	7422
106	7435
106	7436
106	7437
106	7444
106	7448
106	7449
106	7450
106	7452
106	7456
106	7457
106	7458
106	7460
106	7475
106	7480
106	7486
106	7487
106	7490
106	7498
106	7502
106	7519
106	7521
106	7522
106	7523
106	7534
106	7538
106	7542
106	7550
106	7551
106	7552
106	7554
106	7555
106	7560
106	7563
106	7570
106	7571
106	7574
106	7578
106	7579
106	7582
106	7587
106	7591
106	7592
106	7593
106	7598
106	7614
106	7616
106	7621
106	7622
106	7624
106	7625
106	7630
106	7633
106	7638
106	7643
106	7646
106	7649
106	7654
106	7656
106	7659
106	7660
106	7662
106	7663
106	7666
106	7669
106	7675
106	7676
106	7677
106	7684
106	7686
106	7689
106	7691
106	7698
106	7699
106	7700
106	7710
106	7712
106	7714
106	7722
106	7723
106	7726
106	7727
106	7733
106	7735
106	7746
106	7747
106	7757
106	7764
106	7771
106	7776
106	7779
106	7782
106	7789
106	7795
106	7803
106	7807
106	7808
106	7809
106	7811
106	7817
106	7821
106	7828
106	7843
106	7845
106	7859
106	7864
106	7865
106	7866
106	7867
106	7868
106	7886
106	7900
106	7909
106	7921
106	7926
106	7929
106	7932
106	7934
106	7943
106	7951
106	7952
106	7954
106	7955
106	7959
106	7961
106	7962
106	7963
106	7970
106	7974
106	7976
106	7978
106	7982
106	7991
106	7993
106	8005
106	8007
106	8011
106	8027
106	8029
106	8031
106	8032
106	8033
106	8036
106	8038
106	8039
106	8040
106	8050
106	8052
106	8058
106	8060
106	8066
106	8067
106	8070
106	8078
106	8079
106	8092
106	8097
106	8103
106	8105
106	8106
106	8115
106	8120
106	8124
106	8125
106	8128
106	8130
106	8131
106	8132
106	8135
106	8138
106	8140
106	8141
106	8144
106	8145
106	8146
106	8147
106	8148
106	8151
106	8152
106	8154
106	8157
106	8159
106	8160
106	8164
106	8166
106	8175
106	8176
106	8178
106	8198
106	8202
106	8204
106	8206
106	8208
106	8210
106	8221
106	8236
106	8240
106	8242
106	8248
106	8249
106	8252
106	8255
106	8260
106	8261
106	8277
106	8279
106	8290
106	8295
106	8298
106	8306
106	8317
106	8323
106	8327
106	8330
106	8335
106	8349
106	8352
106	8353
106	8356
106	8364
106	8365
106	8391
106	8402
106	8408
106	8411
106	8414
106	8417
106	8429
106	8432
106	8437
106	8444
106	8445
106	8447
106	8456
106	8458
106	8461
106	8462
106	8463
106	8467
106	8478
106	8479
106	8484
106	8489
106	8501
106	8505
106	8506
106	8509
106	8510
106	8517
106	8519
106	8523
106	8526
106	8533
106	8534
106	8538
106	8539
106	8549
106	8550
106	8559
106	8563
106	8566
106	8567
106	8577
106	8586
106	8587
106	8589
106	8596
106	8602
106	8603
106	8608
106	8614
106	8624
106	8626
106	8636
106	8637
106	8640
106	8645
106	8646
106	8647
106	8651
106	8654
106	8660
106	8663
106	8673
106	8681
106	8684
106	8685
106	8691
106	8702
106	8706
106	8710
106	8711
106	8715
106	8716
106	8722
106	8727
106	8730
106	8731
106	8738
106	8748
106	8749
106	8762
106	8767
106	8770
106	8778
106	8783
106	8790
106	8793
106	8799
106	8801
106	8805
106	8807
106	8809
106	8814
106	8825
106	8826
106	8827
106	8829
106	8830
106	8835
106	8836
106	8844
106	8848
106	8849
106	8860
106	8863
106	8867
106	8873
106	8884
106	8887
106	8894
106	8899
106	8908
106	8916
106	8917
106	8919
106	8920
106	8923
106	8925
106	8936
106	8939
106	8940
106	8943
106	8946
106	8957
106	8964
106	8965
106	8969
106	8971
106	8975
106	8977
106	8982
106	8983
106	8994
106	9011
106	9012
106	9016
106	9020
106	9027
106	9030
106	9033
106	9035
106	9037
106	9038
106	9046
106	9053
106	9061
106	9063
106	9064
106	9068
106	9070
106	9071
106	9074
106	9075
106	9082
106	9086
106	9090
106	9093
106	9094
106	9095
106	9097
106	9102
106	9105
106	9106
106	9111
106	9118
106	9119
106	9121
106	9126
106	9127
106	9129
106	9132
106	9133
106	9137
106	9139
106	9141
106	9142
106	9143
106	9148
106	9158
106	9159
106	9161
106	9162
106	9163
106	9164
106	9168
106	9169
106	9174
106	9177
106	9181
106	9182
106	9191
106	9206
106	9207
106	9225
106	9234
106	9237
106	9239
106	9246
106	9254
106	9257
106	9259
106	9270
106	9273
106	9285
106	9287
106	9290
106	9292
106	9298
106	9311
106	9319
106	9320
106	9322
106	9325
106	9328
106	9330
106	9334
106	9335
106	9340
106	9341
106	9342
106	9345
106	9346
106	9348
106	9355
106	9357
106	9359
106	9367
106	9368
106	9372
106	9373
106	9387
106	9389
106	9398
106	9400
106	9405
106	9409
106	9410
106	9412
106	9414
106	9416
106	9421
106	9425
106	9426
106	9427
106	9431
106	9437
106	9439
106	9440
106	9449
106	9452
106	9458
106	9459
106	9461
106	9464
106	9466
106	9470
106	9474
106	9475
106	9483
106	9485
106	9490
106	9493
106	9494
106	9495
106	9496
106	9501
106	9510
106	9512
106	9513
106	9517
106	9522
106	9523
106	9525
106	9529
106	9537
106	9539
106	9541
106	9547
106	9548
106	9553
106	9558
106	9564
106	9567
106	9574
106	9576
106	9578
106	9584
106	9587
106	9592
106	9593
106	9594
106	9595
106	9603
106	9604
106	9608
106	9609
106	9610
106	9612
106	9616
106	9618
106	9623
106	9626
106	9627
106	9632
106	9643
106	9644
106	9647
106	9661
106	9666
106	9668
106	9674
106	9675
106	9676
106	9678
106	9680
106	9685
106	9687
106	9690
106	9692
106	9694
106	9695
106	9698
106	9700
106	9702
106	9705
106	9706
106	9710
106	9718
106	9724
106	9734
106	9744
106	9745
106	9759
106	9760
106	9763
106	9764
106	9769
106	9779
106	9783
106	9785
106	9787
106	9798
106	9801
106	9805
106	9808
106	9812
106	9813
106	9820
106	9822
106	9825
106	9830
106	9836
106	9843
106	9844
106	9845
106	9848
106	9849
106	9855
106	9858
106	9863
106	9864
106	9867
106	9869
106	9871
106	9873
106	9876
106	9882
106	9883
106	9888
106	9907
106	9913
106	9916
106	9919
106	9925
106	9935
106	9936
106	9938
106	9939
106	9946
106	9948
106	9953
106	9957
106	9958
106	9962
106	9964
106	9967
106	9969
106	9973
106	9978
106	9985
106	9988
106	9989
106	9990
106	9992
106	9998
107	2
107	5
107	6
107	8
107	19
107	20
107	24
107	26
107	31
107	33
107	37
107	50
107	55
107	63
107	67
107	72
107	73
107	77
107	92
107	98
107	99
107	100
107	106
107	126
107	136
107	145
107	146
107	153
107	155
107	157
107	159
107	166
107	172
107	176
107	198
107	201
107	203
107	207
107	209
107	217
107	224
107	230
107	234
107	242
107	247
107	249
107	257
107	264
107	271
107	284
107	302
107	303
107	305
107	321
107	324
107	326
107	334
107	338
107	348
107	351
107	358
107	366
107	378
107	383
107	385
107	392
107	393
107	394
107	401
107	403
107	410
107	421
107	428
107	439
107	446
107	448
107	465
107	472
107	475
107	476
107	477
107	478
107	482
107	484
107	489
107	491
107	498
107	499
107	501
107	508
107	511
107	515
107	518
107	522
107	523
107	529
107	531
107	532
107	534
107	537
107	553
107	557
107	558
107	563
107	576
107	585
107	594
107	597
107	599
107	601
107	604
107	609
107	616
107	619
107	627
107	632
107	635
107	646
107	651
107	652
107	654
107	658
107	659
107	661
107	664
107	690
107	692
107	701
107	702
107	706
107	712
107	716
107	723
107	725
107	730
107	731
107	734
107	735
107	739
107	741
107	747
107	753
107	756
107	770
107	790
107	792
107	795
107	803
107	811
107	816
107	818
107	821
107	833
107	834
107	837
107	848
107	859
107	873
107	877
107	881
107	883
107	885
107	891
107	900
107	904
107	910
107	914
107	922
107	923
107	925
107	928
107	937
107	944
107	951
107	972
107	975
107	983
107	998
107	1012
107	1023
107	1024
107	1038
107	1045
107	1050
107	1054
107	1056
107	1058
107	1065
107	1071
107	1079
107	1082
107	1098
107	1106
107	1114
107	1120
107	1129
107	1143
107	1144
107	1145
107	1148
107	1150
107	1152
107	1156
107	1160
107	1167
107	1171
107	1177
107	1182
107	1188
107	1193
107	1199
107	1205
107	1207
107	1210
107	1218
107	1223
107	1224
107	1229
107	1233
107	1238
107	1257
107	1259
107	1262
107	1268
107	1271
107	1272
107	1280
107	1326
107	1340
107	1344
107	1347
107	1349
107	1368
107	1372
107	1374
107	1381
107	1391
107	1393
107	1397
107	1398
107	1401
107	1413
107	1424
107	1429
107	1441
107	1442
107	1446
107	1450
107	1456
107	1459
107	1461
107	1464
107	1470
107	1478
107	1484
107	1485
107	1489
107	1490
107	1503
107	1510
107	1512
107	1518
107	1538
107	1539
107	1547
107	1558
107	1561
107	1566
107	1569
107	1571
107	1573
107	1577
107	1585
107	1595
107	1600
107	1614
107	1629
107	1631
107	1641
107	1664
107	1666
107	1669
107	1689
107	1698
107	1704
107	1706
107	1711
107	1720
107	1730
107	1743
107	1746
107	1749
107	1753
107	1758
107	1759
107	1765
107	1771
107	1776
107	1779
107	1786
107	1799
107	1801
107	1809
107	1814
107	1825
107	1830
107	1842
107	1844
107	1845
107	1860
107	1868
107	1870
107	1871
107	1878
107	1879
107	1884
107	1889
107	1892
107	1893
107	1894
107	1896
107	1905
107	1908
107	1909
107	1910
107	1912
107	1915
107	1918
107	1924
107	1926
107	1934
107	1939
107	1943
107	1945
107	1946
107	1948
107	1960
107	1967
107	1980
107	1982
107	1983
107	1989
107	1993
107	2004
107	2019
107	2027
107	2028
107	2031
107	2040
107	2046
107	2049
107	2053
107	2064
107	2077
107	2078
107	2080
107	2081
107	2093
107	2098
107	2109
107	2111
107	2115
107	2120
107	2124
107	2127
107	2128
107	2134
107	2135
107	2144
107	2149
107	2153
107	2154
107	2155
107	2157
107	2160
107	2162
107	2166
107	2168
107	2170
107	2171
107	2174
107	2182
107	2185
107	2187
107	2188
107	2203
107	2204
107	2205
107	2211
107	2212
107	2213
107	2214
107	2233
107	2236
107	2238
107	2242
107	2243
107	2248
107	2249
107	2254
107	2258
107	2281
107	2286
107	2293
107	2300
107	2305
107	2307
107	2311
107	2319
107	2328
107	2339
107	2352
107	2360
107	2367
107	2368
107	2369
107	2388
107	2391
107	2399
107	2408
107	2409
107	2419
107	2423
107	2426
107	2435
107	2443
107	2458
107	2462
107	2464
107	2473
107	2480
107	2488
107	2492
107	2498
107	2501
107	2504
107	2508
107	2512
107	2515
107	2530
107	2531
107	2533
107	2543
107	2559
107	2566
107	2567
107	2573
107	2577
107	2585
107	2590
107	2599
107	2604
107	2609
107	2610
107	2612
107	2614
107	2618
107	2625
107	2627
107	2629
107	2631
107	2633
107	2638
107	2645
107	2653
107	2659
107	2662
107	2664
107	2670
107	2686
107	2689
107	2690
107	2696
107	2700
107	2706
107	2708
107	2713
107	2717
107	2731
107	2732
107	2733
107	2735
107	2742
107	2752
107	2757
107	2761
107	2763
107	2764
107	2766
107	2774
107	2782
107	2787
107	2799
107	2800
107	2823
107	2830
107	2836
107	2843
107	2848
107	2855
107	2859
107	2862
107	2866
107	2873
107	2875
107	2880
107	2887
107	2889
107	2891
107	2892
107	2893
107	2896
107	2899
107	2900
107	2902
107	2911
107	2913
107	2919
107	2921
107	2922
107	2923
107	2932
107	2934
107	2935
107	2945
107	2949
107	2952
107	2957
107	2960
107	2966
107	2972
107	2975
107	2977
107	2978
107	2983
107	2987
107	3008
107	3010
107	3023
107	3026
107	3031
107	3042
107	3044
107	3048
107	3050
107	3053
107	3055
107	3058
107	3062
107	3067
107	3076
107	3078
107	3080
107	3087
107	3089
107	3091
107	3103
107	3104
107	3109
107	3115
107	3116
107	3121
107	3123
107	3124
107	3127
107	3130
107	3131
107	3155
107	3169
107	3171
107	3177
107	3181
107	3182
107	3199
107	3208
107	3213
107	3218
107	3234
107	3245
107	3252
107	3259
107	3262
107	3266
107	3272
107	3281
107	3288
107	3303
107	3312
107	3326
107	3328
107	3338
107	3339
107	3342
107	3345
107	3346
107	3356
107	3357
107	3359
107	3364
107	3367
107	3372
107	3373
107	3374
107	3375
107	3393
107	3395
107	3397
107	3410
107	3412
107	3413
107	3425
107	3429
107	3433
107	3444
107	3456
107	3459
107	3461
107	3465
107	3466
107	3469
107	3470
107	3473
107	3476
107	3480
107	3491
107	3492
107	3493
107	3506
107	3516
107	3517
107	3519
107	3525
107	3530
107	3544
107	3548
107	3557
107	3560
107	3567
107	3576
107	3582
107	3585
107	3591
107	3595
107	3597
107	3598
107	3604
107	3608
107	3614
107	3616
107	3619
107	3621
107	3622
107	3634
107	3637
107	3647
107	3649
107	3650
107	3653
107	3669
107	3670
107	3675
107	3679
107	3681
107	3704
107	3711
107	3724
107	3736
107	3743
107	3744
107	3752
107	3754
107	3766
107	3770
107	3780
107	3783
107	3789
107	3792
107	3797
107	3810
107	3819
107	3823
107	3837
107	3838
107	3841
107	3842
107	3843
107	3845
107	3847
107	3848
107	3850
107	3851
107	3866
107	3872
107	3874
107	3876
107	3893
107	3897
107	3904
107	3909
107	3914
107	3920
107	3929
107	3932
107	3934
107	3935
107	3937
107	3938
107	3939
107	3941
107	3953
107	3960
107	3962
107	3973
107	3978
107	3991
107	4000
107	4001
107	4002
107	4012
107	4014
107	4019
107	4022
107	4030
107	4043
107	4047
107	4054
107	4065
107	4071
107	4072
107	4082
107	4085
107	4098
107	4101
107	4106
107	4119
107	4126
107	4137
107	4140
107	4145
107	4153
107	4154
107	4157
107	4160
107	4164
107	4166
107	4167
107	4169
107	4171
107	4176
107	4178
107	4199
107	4200
107	4239
107	4253
107	4254
107	4257
107	4261
107	4265
107	4268
107	4269
107	4272
107	4276
107	4279
107	4282
107	4284
107	4299
107	4300
107	4311
107	4312
107	4314
107	4323
107	4337
107	4338
107	4344
107	4346
107	4351
107	4354
107	4355
107	4361
107	4364
107	4374
107	4376
107	4382
107	4384
107	4385
107	4392
107	4419
107	4425
107	4428
107	4429
107	4433
107	4435
107	4441
107	4443
107	4445
107	4448
107	4457
107	4466
107	4467
107	4468
107	4473
107	4476
107	4477
107	4480
107	4483
107	4486
107	4487
107	4496
107	4504
107	4510
107	4511
107	4521
107	4525
107	4528
107	4532
107	4549
107	4554
107	4557
107	4558
107	4569
107	4570
107	4572
107	4573
107	4574
107	4604
107	4612
107	4613
107	4619
107	4628
107	4640
107	4643
107	4644
107	4649
107	4650
107	4656
107	4671
107	4672
107	4676
107	4682
107	4683
107	4695
107	4696
107	4716
107	4722
107	4724
107	4725
107	4735
107	4738
107	4752
107	4757
107	4758
107	4759
107	4763
107	4764
107	4765
107	4771
107	4773
107	4776
107	4777
107	4779
107	4793
107	4794
107	4796
107	4798
107	4799
107	4802
107	4806
107	4811
107	4813
107	4821
107	4824
107	4832
107	4841
107	4843
107	4847
107	4871
107	4876
107	4877
107	4878
107	4889
107	4890
107	4895
107	4898
107	4899
107	4915
107	4922
107	4927
107	4928
107	4937
107	4939
107	4949
107	4953
107	4954
107	4959
107	4968
107	4976
107	4979
107	4983
107	4990
107	4995
107	5001
107	5002
107	5018
107	5026
107	5027
107	5031
107	5034
107	5038
107	5045
107	5047
107	5050
107	5055
107	5058
107	5062
107	5068
107	5082
107	5084
107	5099
107	5107
107	5110
107	5119
107	5121
107	5124
107	5128
107	5132
107	5140
107	5142
107	5148
107	5155
107	5157
107	5158
107	5164
107	5166
107	5169
107	5174
107	5176
107	5177
107	5179
107	5180
107	5201
107	5205
107	5214
107	5229
107	5238
107	5239
107	5243
107	5246
107	5248
107	5254
107	5256
107	5258
107	5261
107	5262
107	5263
107	5267
107	5276
107	5286
107	5289
107	5293
107	5296
107	5298
107	5306
107	5311
107	5321
107	5322
107	5326
107	5335
107	5342
107	5357
107	5358
107	5360
107	5371
107	5375
107	5382
107	5388
107	5390
107	5395
107	5407
107	5409
107	5418
107	5425
107	5428
107	5430
107	5431
107	5434
107	5439
107	5443
107	5448
107	5451
107	5456
107	5459
107	5466
107	5469
107	5473
107	5489
107	5496
107	5503
107	5506
107	5507
107	5509
107	5532
107	5535
107	5559
107	5561
107	5584
107	5589
107	5590
107	5592
107	5596
107	5597
107	5604
107	5605
107	5610
107	5614
107	5619
107	5625
107	5626
107	5629
107	5630
107	5633
107	5634
107	5640
107	5651
107	5660
107	5661
107	5667
107	5673
107	5683
107	5698
107	5700
107	5702
107	5706
107	5711
107	5713
107	5715
107	5716
107	5721
107	5740
107	5742
107	5744
107	5747
107	5761
107	5762
107	5775
107	5791
107	5793
107	5796
107	5803
107	5808
107	5809
107	5823
107	5826
107	5829
107	5830
107	5840
107	5851
107	5853
107	5855
107	5856
107	5867
107	5868
107	5870
107	5875
107	5884
107	5888
107	5892
107	5906
107	5910
107	5911
107	5918
107	5922
107	5927
107	5929
107	5933
107	5948
107	5950
107	5965
107	5971
107	5972
107	5974
107	5977
107	5983
107	5986
107	5994
107	6000
107	6001
107	6006
107	6009
107	6021
107	6034
107	6043
107	6044
107	6049
107	6055
107	6060
107	6065
107	6067
107	6074
107	6080
107	6082
107	6096
107	6105
107	6109
107	6110
107	6122
107	6130
107	6142
107	6143
107	6147
107	6149
107	6155
107	6156
107	6157
107	6160
107	6168
107	6177
107	6181
107	6187
107	6190
107	6191
107	6192
107	6196
107	6208
107	6209
107	6211
107	6220
107	6221
107	6232
107	6234
107	6237
107	6239
107	6265
107	6273
107	6280
107	6287
107	6291
107	6294
107	6295
107	6302
107	6311
107	6316
107	6327
107	6329
107	6332
107	6336
107	6346
107	6348
107	6354
107	6358
107	6359
107	6368
107	6369
107	6377
107	6378
107	6397
107	6399
107	6407
107	6411
107	6421
107	6429
107	6433
107	6440
107	6444
107	6446
107	6448
107	6449
107	6451
107	6452
107	6468
107	6469
107	6477
107	6483
107	6486
107	6496
107	6499
107	6502
107	6503
107	6504
107	6508
107	6509
107	6516
107	6531
107	6536
107	6543
107	6544
107	6547
107	6552
107	6553
107	6557
107	6561
107	6562
107	6563
107	6564
107	6567
107	6570
107	6573
107	6577
107	6578
107	6580
107	6582
107	6583
107	6585
107	6590
107	6595
107	6603
107	6607
107	6615
107	6621
107	6634
107	6636
107	6646
107	6650
107	6673
107	6674
107	6686
107	6700
107	6708
107	6709
107	6713
107	6719
107	6720
107	6725
107	6729
107	6733
107	6740
107	6743
107	6756
107	6760
107	6786
107	6788
107	6791
107	6801
107	6807
107	6810
107	6828
107	6830
107	6834
107	6837
107	6853
107	6854
107	6855
107	6857
107	6860
107	6862
107	6870
107	6871
107	6872
107	6873
107	6881
107	6883
107	6890
107	6896
107	6913
107	6920
107	6929
107	6933
107	6934
107	6948
107	6953
107	6960
107	6961
107	6971
107	6974
107	6976
107	6992
107	6997
107	7008
107	7011
107	7021
107	7023
107	7024
107	7027
107	7036
107	7043
107	7049
107	7051
107	7053
107	7057
107	7059
107	7061
107	7062
107	7071
107	7080
107	7087
107	7097
107	7101
107	7104
107	7107
107	7113
107	7114
107	7133
107	7135
107	7136
107	7137
107	7140
107	7143
107	7148
107	7158
107	7167
107	7176
107	7183
107	7186
107	7211
107	7215
107	7227
107	7235
107	7239
107	7245
107	7250
107	7253
107	7277
107	7278
107	7279
107	7281
107	7290
107	7294
107	7311
107	7314
107	7326
107	7330
107	7339
107	7344
107	7348
107	7351
107	7363
107	7368
107	7374
107	7384
107	7389
107	7393
107	7398
107	7400
107	7404
107	7419
107	7429
107	7434
107	7438
107	7441
107	7442
107	7443
107	7446
107	7447
107	7454
107	7464
107	7470
107	7474
107	7479
107	7481
107	7485
107	7495
107	7500
107	7506
107	7507
107	7510
107	7512
107	7520
107	7527
107	7529
107	7536
107	7544
107	7545
107	7546
107	7547
107	7553
107	7556
107	7558
107	7565
107	7569
107	7577
107	7580
107	7581
107	7599
107	7602
107	7603
107	7607
107	7612
107	7615
107	7617
107	7629
107	7631
107	7632
107	7634
107	7639
107	7640
107	7641
107	7642
107	7644
107	7647
107	7648
107	7655
107	7661
107	7664
107	7674
107	7681
107	7682
107	7687
107	7690
107	7694
107	7702
107	7707
107	7709
107	7711
107	7715
107	7719
107	7720
107	7732
107	7734
107	7738
107	7748
107	7751
107	7756
107	7760
107	7768
107	7774
107	7775
107	7778
107	7784
107	7810
107	7813
107	7827
107	7839
107	7841
107	7844
107	7848
107	7856
107	7858
107	7872
107	7884
107	7890
107	7891
107	7894
107	7896
107	7901
107	7904
107	7906
107	7907
107	7908
107	7910
107	7912
107	7913
107	7914
107	7920
107	7939
107	7942
107	7945
107	7947
107	7957
107	7960
107	7966
107	7967
107	7977
107	7980
107	7983
107	7989
107	7992
107	7994
107	7996
107	8002
107	8004
107	8015
107	8019
107	8020
107	8021
107	8026
107	8028
107	8041
107	8042
107	8043
107	8044
107	8045
107	8051
107	8061
107	8062
107	8065
107	8071
107	8074
107	8076
107	8082
107	8083
107	8085
107	8088
107	8094
107	8096
107	8099
107	8100
107	8104
107	8108
107	8109
107	8110
107	8111
107	8112
107	8113
107	8118
107	8119
107	8121
107	8134
107	8136
107	8139
107	8149
107	8162
107	8165
107	8168
107	8170
107	8171
107	8180
107	8187
107	8191
107	8195
107	8196
107	8205
107	8209
107	8213
107	8217
107	8219
107	8224
107	8226
107	8227
107	8229
107	8241
107	8243
107	8245
107	8251
107	8258
107	8268
107	8269
107	8275
107	8280
107	8285
107	8288
107	8291
107	8292
107	8296
107	8300
107	8322
107	8324
107	8332
107	8333
107	8340
107	8343
107	8346
107	8354
107	8359
107	8377
107	8385
107	8387
107	8390
107	8395
107	8397
107	8404
107	8410
107	8418
107	8423
107	8427
107	8428
107	8433
107	8443
107	8448
107	8449
107	8452
107	8465
107	8469
107	8473
107	8482
107	8487
107	8491
107	8493
107	8498
107	8502
107	8515
107	8516
107	8518
107	8546
107	8548
107	8552
107	8562
107	8569
107	8573
107	8576
107	8580
107	8582
107	8583
107	8584
107	8590
107	8601
107	8604
107	8605
107	8606
107	8609
107	8610
107	8613
107	8634
107	8638
107	8643
107	8648
107	8650
107	8652
107	8666
107	8669
107	8689
107	8692
107	8693
107	8695
