Minimo	Corrida
14	9243
14	9245
14	9246
14	9248
14	9250
14	9251
14	9253
14	9254
14	9255
14	9257
14	9261
14	9264
14	9265
14	9268
14	9270
14	9275
14	9276
14	9279
14	9280
14	9282
14	9285
14	9286
14	9290
14	9293
14	9294
14	9295
14	9296
14	9298
14	9299
14	9301
14	9302
14	9306
14	9307
14	9308
14	9309
14	9310
14	9312
14	9316
14	9317
14	9319
14	9322
14	9323
14	9325
14	9328
14	9332
14	9334
14	9335
14	9336
14	9338
14	9340
14	9343
14	9346
14	9347
14	9349
14	9352
14	9353
14	9354
14	9355
14	9357
14	9358
14	9359
14	9360
14	9361
14	9362
14	9363
14	9364
14	9366
14	9368
14	9370
14	9371
14	9372
14	9373
14	9376
14	9378
14	9383
14	9386
14	9391
14	9392
14	9393
14	9395
14	9399
14	9400
14	9401
14	9402
14	9403
14	9406
14	9408
14	9409
14	9412
14	9414
14	9415
14	9416
14	9418
14	9425
14	9430
14	9431
14	9432
14	9437
14	9438
14	9442
14	9443
14	9444
14	9447
14	9450
14	9452
14	9453
14	9455
14	9457
14	9459
14	9460
14	9461
14	9462
14	9463
14	9464
14	9465
14	9467
14	9469
14	9470
14	9471
14	9473
14	9481
14	9482
14	9483
14	9484
14	9485
14	9487
14	9488
14	9490
14	9493
14	9496
14	9498
14	9499
14	9501
14	9504
14	9505
14	9508
14	9509
14	9510
14	9511
14	9513
14	9514
14	9516
14	9517
14	9518
14	9519
14	9521
14	9522
14	9523
14	9524
14	9525
14	9526
14	9528
14	9529
14	9531
14	9536
14	9538
14	9539
14	9540
14	9541
14	9545
14	9546
14	9552
14	9554
14	9560
14	9561
14	9564
14	9565
14	9566
14	9568
14	9569
14	9570
14	9572
14	9573
14	9574
14	9586
14	9587
14	9589
14	9593
14	9596
14	9598
14	9600
14	9601
14	9602
14	9603
14	9604
14	9606
14	9607
14	9609
14	9610
14	9612
14	9615
14	9616
14	9617
14	9619
14	9620
14	9625
14	9626
14	9627
14	9629
14	9635
14	9636
14	9638
14	9639
14	9643
14	9644
14	9645
14	9646
14	9649
14	9650
14	9652
14	9653
14	9655
14	9658
14	9660
14	9661
14	9662
14	9663
14	9667
14	9668
14	9669
14	9670
14	9671
14	9672
14	9674
14	9675
14	9676
14	9677
14	9678
14	9679
14	9680
14	9681
14	9683
14	9689
14	9690
14	9691
14	9693
14	9695
14	9697
14	9698
14	9700
14	9701
14	9702
14	9707
14	9708
14	9711
14	9712
14	9713
14	9715
14	9717
14	9718
14	9720
14	9727
14	9729
14	9730
14	9731
14	9734
14	9738
14	9739
14	9746
14	9747
14	9748
14	9749
14	9754
14	9755
14	9756
14	9761
14	9762
14	9766
14	9768
14	9769
14	9770
14	9773
14	9778
14	9779
14	9781
14	9783
14	9784
14	9785
14	9786
14	9788
14	9793
14	9795
14	9796
14	9797
14	9798
14	9803
14	9804
14	9807
14	9810
14	9812
14	9813
14	9814
14	9816
14	9817
14	9820
14	9821
14	9822
14	9824
14	9825
14	9826
14	9827
14	9830
14	9831
14	9833
14	9835
14	9836
14	9839
14	9842
14	9843
14	9845
14	9848
14	9849
14	9851
14	9852
14	9855
14	9856
14	9857
14	9858
14	9859
14	9862
14	9866
14	9869
14	9870
14	9871
14	9876
14	9881
14	9883
14	9886
14	9888
14	9893
14	9898
14	9899
14	9901
14	9902
14	9903
14	9904
14	9907
14	9908
14	9909
14	9911
14	9912
14	9913
14	9919
14	9922
14	9923
14	9925
14	9930
14	9933
14	9934
14	9938
14	9939
14	9946
14	9947
14	9950
14	9951
14	9952
14	9953
14	9954
14	9955
14	9957
14	9961
14	9963
14	9964
14	9965
14	9966
14	9969
14	9970
14	9971
14	9975
14	9976
14	9984
14	9986
14	9987
14	9989
14	9990
14	9994
14	9998
15	4
15	6
15	9
15	10
15	12
15	20
15	21
15	23
15	25
15	26
15	31
15	33
15	34
15	40
15	47
15	49
15	50
15	51
15	52
15	54
15	55
15	56
15	60
15	64
15	69
15	71
15	73
15	74
15	79
15	80
15	89
15	91
15	92
15	94
15	97
15	104
15	106
15	110
15	112
15	117
15	121
15	122
15	125
15	132
15	133
15	135
15	136
15	139
15	143
15	144
15	147
15	149
15	150
15	151
15	153
15	163
15	167
15	168
15	170
15	172
15	173
15	174
15	176
15	177
15	178
15	181
15	186
15	190
15	199
15	202
15	203
15	205
15	207
15	213
15	215
15	216
15	222
15	227
15	228
15	231
15	232
15	233
15	237
15	241
15	248
15	258
15	259
15	260
15	261
15	264
15	265
15	267
15	268
15	271
15	276
15	279
15	285
15	290
15	292
15	294
15	300
15	301
15	308
15	312
15	314
15	316
15	319
15	322
15	328
15	334
15	337
15	343
15	351
15	355
15	361
15	364
15	365
15	366
15	370
15	373
15	374
15	379
15	384
15	392
15	394
15	396
15	397
15	398
15	399
15	408
15	410
15	412
15	413
15	415
15	416
15	421
15	422
15	425
15	430
15	433
15	435
15	436
15	437
15	438
15	440
15	443
15	449
15	454
15	455
15	457
15	458
15	461
15	463
15	468
15	469
15	470
15	472
15	474
15	481
15	484
15	485
15	486
15	488
15	498
15	500
15	501
15	506
15	514
15	515
15	516
15	517
15	523
15	527
15	529
15	539
15	540
15	546
15	547
15	549
15	550
15	551
15	552
15	553
15	558
15	560
15	561
15	563
15	565
15	566
15	567
15	574
15	577
15	578
15	582
15	583
15	584
15	590
15	591
15	592
15	593
15	594
15	599
15	600
15	603
15	605
15	607
15	609
15	612
15	614
15	621
15	623
15	624
15	625
15	627
15	635
15	636
15	640
15	644
15	654
15	656
15	660
15	666
15	669
15	670
15	671
15	672
15	674
15	675
15	686
15	688
15	689
15	691
15	695
15	705
15	706
15	707
15	711
15	712
15	717
15	723
15	726
15	733
15	738
15	740
15	744
15	746
15	753
15	757
15	758
15	767
15	768
15	769
15	778
15	779
15	785
15	791
15	795
15	798
15	799
15	800
15	805
15	812
15	815
15	817
15	819
15	820
15	824
15	826
15	832
15	833
15	834
15	835
15	843
15	853
15	854
15	861
15	870
15	871
15	876
15	880
15	883
15	885
15	886
15	887
15	890
15	894
15	895
15	896
15	898
15	899
15	900
15	901
15	908
15	909
15	910
15	916
15	917
15	921
15	923
15	926
15	928
15	933
15	937
15	938
15	941
15	942
15	944
15	947
15	948
15	950
15	952
15	953
15	955
15	956
15	959
15	965
15	969
15	972
15	973
15	974
15	977
15	979
15	982
15	996
15	997
15	999
15	1000
15	1003
15	1005
15	1010
15	1013
15	1014
15	1015
15	1017
15	1024
15	1027
15	1029
15	1030
15	1032
15	1042
15	1044
15	1047
15	1048
15	1049
15	1055
15	1058
15	1066
15	1067
15	1069
15	1073
15	1080
15	1082
15	1083
15	1084
15	1085
15	1087
15	1092
15	1094
15	1098
15	1100
15	1103
15	1105
15	1107
15	1108
15	1111
15	1115
15	1118
15	1121
15	1122
15	1123
15	1125
15	1131
15	1132
15	1139
15	1149
15	1154
15	1155
15	1156
15	1157
15	1160
15	1161
15	1163
15	1166
15	1176
15	1177
15	1178
15	1180
15	1182
15	1185
15	1187
15	1189
15	1194
15	1196
15	1197
15	1198
15	1201
15	1208
15	1213
15	1214
15	1217
15	1220
15	1223
15	1226
15	1229
15	1230
15	1231
15	1233
15	1234
15	1237
15	1240
15	1242
15	1243
15	1246
15	1248
15	1251
15	1254
15	1255
15	1256
15	1258
15	1259
15	1265
15	1266
15	1274
15	1279
15	1280
15	1281
15	1283
15	1284
15	1288
15	1291
15	1294
15	1298
15	1302
15	1304
15	1306
15	1320
15	1323
15	1326
15	1328
15	1331
15	1332
15	1334
15	1335
15	1336
15	1337
15	1339
15	1341
15	1344
15	1349
15	1350
15	1351
15	1354
15	1356
15	1357
15	1359
15	1361
15	1363
15	1364
15	1367
15	1370
15	1371
15	1373
15	1381
15	1387
15	1390
15	1391
15	1397
15	1398
15	1400
15	1401
15	1404
15	1409
15	1410
15	1411
15	1414
15	1418
15	1419
15	1420
15	1421
15	1424
15	1427
15	1432
15	1434
15	1445
15	1448
15	1455
15	1458
15	1460
15	1461
15	1463
15	1469
15	1473
15	1474
15	1480
15	1481
15	1485
15	1487
15	1488
15	1489
15	1490
15	1496
15	1500
15	1502
15	1503
15	1504
15	1507
15	1508
15	1510
15	1514
15	1515
15	1516
15	1517
15	1518
15	1522
15	1525
15	1531
15	1533
15	1535
15	1537
15	1540
15	1544
15	1548
15	1552
15	1553
15	1555
15	1559
15	1561
15	1565
15	1566
15	1568
15	1571
15	1573
15	1575
15	1584
15	1591
15	1593
15	1595
15	1596
15	1599
15	1601
15	1602
15	1609
15	1612
15	1613
15	1614
15	1615
15	1618
15	1620
15	1625
15	1627
15	1628
15	1629
15	1632
15	1645
15	1647
15	1648
15	1649
15	1650
15	1651
15	1652
15	1659
15	1661
15	1663
15	1664
15	1665
15	1668
15	1670
15	1675
15	1676
15	1682
15	1687
15	1692
15	1693
15	1700
15	1701
15	1704
15	1709
15	1712
15	1715
15	1716
15	1717
15	1719
15	1720
15	1721
15	1724
15	1741
15	1742
15	1750
15	1754
15	1756
15	1762
15	1769
15	1772
15	1775
15	1779
15	1784
15	1785
15	1793
15	1797
15	1799
15	1800
15	1811
15	1812
15	1813
15	1815
15	1816
15	1817
15	1819
15	1820
15	1822
15	1823
15	1829
15	1830
15	1836
15	1841
15	1846
15	1848
15	1849
15	1850
15	1855
15	1857
15	1859
15	1861
15	1862
15	1866
15	1869
15	1875
15	1877
15	1878
15	1882
15	1886
15	1889
15	1892
15	1899
15	1900
15	1901
15	1904
15	1906
15	1908
15	1925
15	1930
15	1934
15	1937
15	1938
15	1940
15	1941
15	1943
15	1946
15	1952
15	1953
15	1954
15	1957
15	1959
15	1960
15	1961
15	1962
15	1963
15	1968
15	1969
15	1970
15	1972
15	1973
15	1977
15	1984
15	1985
15	1986
15	1987
15	1989
15	1992
15	1993
15	1994
15	1996
15	2003
15	2004
15	2008
15	2009
15	2013
15	2015
15	2017
15	2018
15	2019
15	2030
15	2031
15	2032
15	2033
15	2034
15	2037
15	2039
15	2043
15	2044
15	2051
15	2052
15	2053
15	2055
15	2056
15	2058
15	2062
15	2066
15	2067
15	2068
15	2071
15	2074
15	2080
15	2082
15	2085
15	2088
15	2089
15	2092
15	2093
15	2094
15	2097
15	2099
15	2100
15	2109
15	2113
15	2116
15	2117
15	2119
15	2128
15	2129
15	2135
15	2138
15	2143
15	2146
15	2148
15	2149
15	2151
15	2153
15	2156
15	2158
15	2161
15	2163
15	2167
15	2168
15	2174
15	2176
15	2179
15	2181
15	2182
15	2187
15	2188
15	2189
15	2190
15	2196
15	2198
15	2199
15	2201
15	2212
15	2222
15	2224
15	2226
15	2229
15	2233
15	2236
15	2240
15	2241
15	2245
15	2249
15	2250
15	2254
15	2255
15	2256
15	2258
15	2259
15	2260
15	2261
15	2263
15	2274
15	2275
15	2276
15	2281
15	2286
15	2287
15	2299
15	2303
15	2304
15	2309
15	2311
15	2314
15	2318
15	2319
15	2321
15	2324
15	2325
15	2330
15	2332
15	2333
15	2335
15	2337
15	2341
15	2342
15	2344
15	2348
15	2351
15	2357
15	2358
15	2364
15	2369
15	2371
15	2376
15	2380
15	2381
15	2385
15	2387
15	2388
15	2392
15	2393
15	2395
15	2399
15	2402
15	2403
15	2404
15	2409
15	2410
15	2415
15	2419
15	2420
15	2422
15	2423
15	2426
15	2429
15	2433
15	2434
15	2435
15	2437
15	2439
15	2441
15	2442
15	2445
15	2446
15	2447
15	2449
15	2450
15	2451
15	2454
15	2455
15	2456
15	2459
15	2460
15	2461
15	2462
15	2469
15	2473
15	2476
15	2481
15	2484
15	2485
15	2487
15	2489
15	2492
15	2493
15	2496
15	2505
15	2508
15	2510
15	2518
15	2527
15	2528
15	2529
15	2535
15	2537
15	2542
15	2544
15	2546
15	2547
15	2555
15	2559
15	2560
15	2562
15	2567
15	2571
15	2574
15	2577
15	2578
15	2581
15	2585
15	2586
15	2587
15	2590
15	2592
15	2598
15	2599
15	2600
15	2602
15	2603
15	2606
15	2607
15	2611
15	2622
15	2623
15	2625
15	2627
15	2631
15	2633
15	2636
15	2637
15	2638
15	2640
15	2646
15	2653
15	2658
15	2662
15	2668
15	2669
15	2675
15	2676
15	2677
15	2682
15	2686
15	2691
15	2692
15	2700
15	2703
15	2708
15	2709
15	2712
15	2713
15	2716
15	2719
15	2722
15	2723
15	2727
15	2730
15	2734
15	2737
15	2743
15	2747
15	2748
15	2751
15	2753
15	2759
15	2762
15	2766
15	2767
15	2770
15	2772
15	2774
15	2775
15	2778
15	2789
15	2794
15	2795
15	2799
15	2800
15	2802
15	2803
15	2811
15	2813
15	2814
15	2815
15	2816
15	2817
15	2818
15	2821
15	2824
15	2827
15	2834
15	2835
15	2836
15	2837
15	2839
15	2840
15	2842
15	2847
15	2849
15	2850
15	2855
15	2857
15	2860
15	2864
15	2865
15	2868
15	2869
15	2870
15	2872
15	2874
15	2881
15	2883
15	2886
15	2887
15	2888
15	2890
15	2893
15	2895
15	2900
15	2902
15	2906
15	2908
15	2911
15	2920
15	2922
15	2927
15	2929
15	2932
15	2933
15	2939
15	2944
15	2945
15	2946
15	2948
15	2949
15	2950
15	2951
15	2960
15	2965
15	2966
15	2971
15	2973
15	2975
15	2976
15	2977
15	2979
15	2980
15	2984
15	2985
15	2987
15	2993
15	2995
15	2996
15	2998
15	2999
15	3000
15	3001
15	3002
15	3006
15	3007
15	3009
15	3010
15	3012
15	3013
15	3016
15	3018
15	3024
15	3025
15	3028
15	3032
15	3033
15	3037
15	3038
15	3040
15	3044
15	3046
15	3048
15	3051
15	3052
15	3058
15	3059
15	3064
15	3067
15	3072
15	3075
15	3080
15	3086
15	3087
15	3088
15	3091
15	3092
15	3094
15	3107
15	3110
15	3114
15	3121
15	3122
15	3125
15	3132
15	3137
15	3138
15	3139
15	3143
15	3149
15	3150
15	3152
15	3153
15	3154
15	3162
15	3164
15	3170
15	3171
15	3175
15	3177
15	3178
15	3180
15	3181
15	3187
15	3191
15	3195
15	3198
15	3206
15	3207
15	3214
15	3215
15	3220
15	3228
15	3230
15	3231
15	3233
15	3238
15	3240
15	3245
15	3248
15	3251
15	3253
15	3254
15	3259
15	3261
15	3267
15	3268
15	3275
15	3278
15	3280
15	3283
15	3290
15	3293
15	3299
15	3300
15	3305
15	3306
15	3307
15	3309
15	3311
15	3318
15	3320
15	3322
15	3323
15	3330
15	3332
15	3333
15	3335
15	3338
15	3345
15	3346
15	3348
15	3354
15	3356
15	3357
15	3369
15	3371
15	3374
15	3375
15	3376
15	3378
15	3379
15	3380
15	3383
15	3384
15	3385
15	3386
15	3389
15	3391
15	3402
15	3404
15	3405
15	3410
15	3411
15	3417
15	3419
15	3422
15	3423
15	3426
15	3429
15	3431
15	3433
15	3435
15	3439
15	3440
15	3441
15	3445
15	3446
15	3447
15	3451
15	3452
15	3455
15	3456
15	3459
15	3463
15	3465
15	3469
15	3471
15	3473
15	3476
15	3479
15	3480
15	3490
15	3493
15	3497
15	3498
15	3499
15	3500
15	3504
15	3512
15	3517
15	3518
15	3520
15	3528
15	3534
15	3541
15	3550
15	3551
15	3554
15	3555
15	3556
15	3557
15	3559
15	3560
15	3561
15	3565
15	3566
15	3572
15	3573
15	3574
15	3575
15	3576
15	3578
15	3579
15	3580
15	3594
15	3597
15	3599
15	3607
15	3609
15	3611
15	3612
15	3614
15	3621
15	3627
15	3630
15	3631
15	3633
15	3635
15	3636
15	3638
15	3639
15	3640
15	3653
15	3656
15	3659
15	3662
15	3666
15	3667
15	3678
15	3679
15	3681
15	3685
15	3688
15	3690
15	3697
15	3704
15	3708
15	3713
15	3714
15	3715
15	3716
15	3721
15	3724
15	3728
15	3731
15	3732
15	3741
15	3742
15	3744
15	3747
15	3758
15	3760
15	3765
15	3768
15	3771
15	3772
15	3775
15	3779
15	3781
15	3797
15	3801
15	3810
15	3813
15	3817
15	3822
15	3824
15	3825
15	3826
15	3831
15	3832
15	3838
15	3842
15	3846
15	3847
15	3850
15	3852
15	3855
15	3860
15	3864
15	3871
15	3874
15	3875
15	3882
15	3885
15	3891
15	3893
15	3899
15	3904
15	3905
15	3907
15	3909
15	3922
15	3924
15	3926
15	3928
15	3929
15	3932
15	3935
15	3942
15	3943
15	3945
15	3952
15	3955
15	3957
15	3958
15	3963
15	3965
15	3968
15	3976
15	3979
15	3980
15	3983
15	3985
15	3987
15	3989
15	3991
15	3995
15	3999
15	4002
15	4005
15	4006
15	4008
15	4009
15	4014
15	4018
15	4020
15	4021
15	4023
15	4025
15	4027
15	4042
15	4046
15	4052
15	4054
15	4056
15	4058
15	4061
15	4062
15	4067
15	4072
15	4074
15	4077
15	4078
15	4083
15	4085
15	4092
15	4094
15	4096
15	4097
15	4099
15	4100
15	4103
15	4111
15	4113
15	4118
15	4120
15	4129
15	4131
15	4132
15	4133
15	4139
15	4144
15	4153
15	4155
15	4157
15	4159
15	4160
15	4161
15	4162
15	4164
15	4165
15	4167
15	4168
15	4169
15	4170
15	4173
15	4177
15	4180
15	4183
15	4186
15	4187
15	4189
15	4190
15	4191
15	4192
15	4195
15	4204
15	4209
15	4210
15	4212
15	4214
15	4221
15	4222
15	4224
15	4227
15	4229
15	4237
15	4241
15	4242
15	4244
15	4252
15	4253
15	4255
15	4262
15	4263
15	4265
15	4267
15	4269
15	4271
15	4274
15	4275
15	4276
15	4281
15	4282
15	4283
15	4284
15	4291
15	4294
15	4299
15	4304
15	4305
15	4306
15	4310
15	4313
15	4315
15	4316
15	4319
15	4321
15	4323
15	4325
15	4328
15	4329
15	4332
15	4333
15	4335
15	4341
15	4342
15	4344
15	4351
15	4357
15	4361
15	4364
15	4371
15	4375
15	4377
15	4379
15	4384
15	4386
15	4389
15	4391
15	4392
15	4394
15	4395
15	4400
15	4408
15	4411
15	4412
15	4413
15	4416
15	4424
15	4426
15	4431
15	4432
15	4435
15	4440
15	4444
15	4447
15	4449
15	4450
15	4451
15	4456
15	4458
15	4460
15	4464
15	4465
15	4466
15	4467
15	4475
15	4478
15	4489
15	4490
15	4491
15	4493
15	4494
15	4496
15	4500
15	4508
15	4511
15	4512
15	4522
15	4524
15	4525
15	4526
15	4529
15	4532
15	4538
15	4539
15	4542
15	4544
15	4549
15	4555
15	4565
15	4569
15	4570
15	4571
15	4575
15	4578
15	4579
15	4580
15	4585
15	4586
15	4589
15	4592
15	4596
15	4601
15	4603
15	4604
15	4605
15	4614
15	4616
15	4619
15	4620
15	4621
15	4624
15	4625
15	4628
15	4630
15	4634
15	4635
15	4637
15	4640
15	4646
15	4649
15	4651
15	4657
15	4661
15	4665
15	4666
15	4669
15	4672
15	4673
15	4674
15	4675
15	4680
15	4681
15	4682
15	4683
15	4684
15	4688
15	4695
15	4700
15	4702
15	4705
15	4712
15	4721
15	4728
15	4730
15	4732
15	4734
15	4737
15	4738
15	4739
15	4741
15	4743
15	4747
15	4748
15	4750
15	4756
15	4758
15	4760
15	4767
15	4768
15	4769
15	4771
15	4772
15	4774
15	4779
15	4785
15	4790
15	4797
15	4801
15	4806
15	4808
15	4813
15	4819
15	4823
15	4824
15	4828
15	4831
15	4832
15	4837
15	4842
15	4843
15	4845
15	4849
15	4850
15	4851
15	4852
15	4857
15	4859
15	4861
15	4868
15	4870
15	4873
15	4879
15	4882
15	4886
15	4889
15	4890
15	4891
15	4896
15	4899
15	4901
15	4902
15	4903
15	4904
15	4905
15	4906
15	4908
15	4910
15	4911
15	4912
15	4914
15	4916
15	4919
15	4923
15	4924
15	4941
15	4943
15	4944
15	4945
15	4949
15	4950
15	4951
15	4952
15	4954
15	4955
15	4957
15	4961
15	4980
15	4981
15	4988
15	4994
15	4997
15	5000
15	5002
15	5003
15	5004
15	5005
15	5006
15	5007
15	5009
15	5013
15	5014
15	5015
15	5018
15	5020
15	5022
15	5024
15	5029
15	5033
15	5035
15	5043
15	5044
15	5047
15	5050
15	5052
15	5053
15	5062
15	5068
15	5070
15	5073
15	5075
15	5077
15	5078
15	5079
15	5081
15	5082
15	5083
15	5089
15	5093
15	5094
15	5096
15	5097
15	5103
15	5104
15	5108
15	5109
15	5111
15	5115
15	5116
15	5120
15	5121
15	5124
15	5125
15	5131
15	5143
15	5144
15	5148
15	5155
15	5156
15	5157
15	5159
15	5161
15	5163
15	5165
15	5167
15	5168
15	5169
15	5171
15	5173
15	5174
15	5175
15	5179
15	5182
15	5187
15	5192
15	5193
15	5198
15	5200
15	5203
15	5207
15	5208
15	5214
15	5216
15	5217
15	5223
15	5226
15	5227
15	5228
15	5233
15	5235
15	5236
15	5246
15	5251
15	5252
15	5254
15	5255
15	5257
15	5260
15	5261
15	5263
15	5267
15	5273
15	5274
15	5275
15	5276
15	5278
15	5282
15	5284
15	5285
15	5289
15	5291
15	5292
15	5293
15	5294
15	5296
15	5299
15	5300
15	5308
15	5311
15	5319
15	5323
15	5324
15	5331
15	5332
15	5334
15	5335
15	5336
15	5340
15	5342
15	5347
15	5351
15	5354
15	5356
15	5357
15	5359
15	5365
15	5367
15	5376
15	5381
15	5391
15	5396
15	5397
15	5400
15	5404
15	5406
15	5407
15	5408
15	5414
15	5415
15	5420
15	5421
15	5427
15	5430
15	5436
15	5438
15	5448
15	5452
15	5454
15	5460
15	5461
15	5462
15	5463
15	5466
15	5469
15	5470
15	5471
15	5472
15	5473
15	5481
15	5485
15	5486
15	5487
15	5489
15	5503
15	5504
15	5505
15	5506
15	5507
15	5508
15	5510
15	5512
15	5514
15	5515
15	5517
15	5522
15	5529
15	5532
15	5535
15	5539
15	5546
15	5549
15	5550
15	5551
15	5553
15	5556
15	5561
15	5562
15	5563
15	5565
15	5566
15	5568
15	5570
15	5576
15	5578
15	5579
15	5580
15	5585
15	5587
15	5588
15	5593
15	5595
15	5599
15	5603
15	5606
15	5608
15	5610
15	5612
15	5614
15	5618
15	5622
15	5623
15	5624
15	5626
15	5627
15	5629
15	5633
15	5637
15	5638
15	5639
15	5640
15	5641
15	5643
15	5646
15	5648
15	5650
15	5654
15	5657
15	5658
15	5659
15	5660
15	5662
15	5663
15	5664
15	5665
15	5670
15	5673
15	5676
15	5677
15	5685
15	5686
15	5687
15	5688
15	5692
15	5694
15	5698
15	5699
15	5705
15	5706
15	5709
15	5710
15	5714
15	5720
15	5721
15	5723
15	5726
15	5732
15	5735
15	5737
15	5738
15	5740
15	5741
15	5742
15	5743
15	5747
15	5751
15	5759
15	5766
15	5768
15	5771
15	5774
15	5779
15	5781
15	5783
15	5796
15	5798
15	5801
15	5803
15	5809
15	5811
15	5817
15	5818
15	5820
15	5823
15	5824
15	5827
15	5828
15	5832
15	5835
15	5837
15	5838
15	5840
15	5841
15	5845
15	5846
15	5848
15	5849
15	5851
15	5854
15	5860
15	5863
15	5864
15	5865
15	5871
15	5872
15	5873
15	5875
15	5876
15	5878
15	5879
15	5883
15	5885
15	5891
15	5892
15	5893
15	5894
15	5895
15	5899
15	5902
15	5906
15	5907
15	5909
15	5911
15	5914
15	5915
15	5916
15	5921
15	5930
15	5931
15	5933
15	5936
15	5938
15	5939
15	5940
15	5945
15	5948
15	5950
15	5954
15	5955
15	5961
15	5963
15	5964
15	5965
15	5966
15	5972
15	5982
15	5983
15	5984
15	5986
15	5987
15	5992
15	5993
15	5995
15	6002
15	6003
15	6015
15	6018
15	6026
15	6028
15	6029
15	6034
15	6035
15	6037
15	6038
15	6045
15	6048
15	6050
15	6051
15	6052
15	6055
15	6061
15	6064
15	6078
15	6079
15	6080
15	6088
15	6090
15	6093
15	6096
15	6099
15	6105
15	6106
15	6109
15	6111
15	6112
15	6114
15	6117
15	6120
15	6121
15	6124
15	6125
15	6127
15	6132
15	6133
15	6136
15	6138
15	6140
15	6145
15	6150
15	6155
15	6156
15	6157
15	6161
15	6164
15	6165
15	6170
15	6172
15	6175
15	6180
15	6181
15	6184
15	6185
15	6188
15	6196
15	6203
15	6211
15	6215
15	6218
15	6220
15	6221
15	6222
15	6228
15	6230
15	6231
15	6232
15	6233
15	6234
15	6237
15	6249
15	6259
15	6262
15	6263
15	6267
15	6268
15	6269
15	6270
15	6271
15	6274
15	6276
15	6277
15	6278
15	6284
15	6285
15	6288
15	6289
15	6291
15	6293
15	6298
15	6299
15	6302
15	6304
15	6306
15	6307
15	6312
15	6313
15	6316
15	6317
15	6318
15	6327
15	6329
15	6330
15	6331
15	6333
15	6335
15	6339
15	6341
15	6346
15	6348
15	6350
15	6353
15	6361
15	6362
15	6363
15	6366
15	6368
15	6369
15	6370
15	6371
15	6373
15	6374
15	6379
15	6385
15	6392
15	6394
15	6396
15	6397
15	6402
15	6406
15	6408
15	6409
15	6414
15	6416
15	6422
15	6423
15	6424
15	6425
15	6426
15	6429
15	6432
15	6444
15	6446
15	6448
15	6456
15	6457
15	6463
15	6466
15	6468
15	6469
15	6471
15	6474
15	6475
15	6476
15	6478
15	6479
15	6481
15	6483
15	6488
15	6491
15	6492
15	6497
15	6499
15	6502
15	6504
15	6505
15	6512
15	6514
15	6515
15	6517
15	6520
15	6524
15	6528
15	6536
15	6538
15	6539
15	6540
15	6541
15	6542
15	6543
15	6548
15	6551
15	6552
15	6555
15	6556
15	6565
15	6568
15	6570
15	6571
15	6574
15	6576
15	6577
15	6579
15	6580
15	6582
15	6583
15	6584
15	6585
15	6586
15	6588
15	6591
15	6605
15	6607
15	6609
15	6610
15	6611
15	6617
15	6619
15	6622
15	6629
15	6630
15	6635
15	6637
15	6639
15	6643
15	6647
15	6648
15	6650
15	6654
15	6656
15	6663
15	6667
15	6668
15	6672
15	6673
15	6681
15	6683
15	6686
15	6701
15	6702
15	6704
15	6705
15	6707
15	6711
15	6712
15	6713
15	6714
15	6716
15	6723
15	6727
15	6728
15	6730
15	6731
15	6732
15	6739
15	6740
15	6745
15	6746
15	6747
15	6748
15	6749
15	6750
15	6751
15	6753
15	6758
15	6761
15	6763
15	6772
15	6784
15	6789
15	6790
15	6791
15	6792
15	6795
15	6798
15	6803
15	6807
15	6810
15	6814
15	6829
15	6834
15	6835
15	6837
15	6850
15	6852
15	6853
15	6854
15	6855
15	6856
15	6857
15	6858
15	6862
15	6864
15	6865
15	6866
15	6867
15	6868
15	6870
15	6875
15	6880
15	6883
15	6886
15	6887
15	6890
15	6892
15	6893
15	6895
15	6896
15	6897
15	6907
15	6908
15	6909
15	6910
15	6911
15	6912
15	6914
15	6917
15	6921
15	6928
15	6929
15	6936
15	6937
15	6940
15	6945
15	6949
15	6950
15	6954
15	6957
15	6958
15	6960
15	6961
15	6964
15	6965
15	6970
15	6973
15	6977
15	6980
15	6981
15	6984
15	6986
15	6988
15	6989
15	6990
15	6993
15	7002
15	7003
15	7004
15	7005
15	7007
15	7011
15	7012
15	7019
15	7024
15	7026
15	7033
15	7034
15	7036
15	7037
15	7038
15	7039
15	7042
15	7043
15	7044
15	7056
15	7058
15	7061
15	7063
15	7065
15	7067
15	7068
15	7070
15	7072
15	7077
15	7078
15	7080
15	7083
15	7089
15	7090
15	7094
15	7103
15	7107
15	7109
15	7118
15	7119
15	7124
15	7127
15	7128
15	7130
15	7134
15	7137
15	7139
15	7142
15	7143
15	7149
15	7156
15	7163
15	7170
15	7171
15	7176
15	7182
15	7186
15	7187
15	7189
15	7191
15	7195
15	7201
15	7208
15	7213
15	7217
15	7226
15	7228
15	7230
15	7239
15	7240
15	7241
15	7243
15	7244
15	7246
15	7247
15	7249
15	7250
15	7253
15	7256
15	7257
15	7258
15	7261
15	7262
15	7264
15	7268
15	7269
15	7270
15	7276
15	7278
15	7279
15	7285
15	7289
15	7292
15	7297
15	7299
15	7301
15	7303
15	7305
15	7308
15	7310
15	7316
15	7317
15	7319
15	7322
15	7325
15	7328
15	7330
15	7337
15	7338
15	7340
15	7343
15	7344
15	7347
15	7350
15	7351
15	7354
15	7357
15	7364
15	7366
15	7368
15	7372
15	7381
15	7382
15	7384
15	7389
15	7393
15	7398
15	7400
15	7402
15	7406
15	7407
15	7408
